Time,Position (x),Position (y)
572.28,211.048,9.0311
572.29,211.082,9.04515
572.3,211.132,9.07247
572.31,211.194,9.10379
572.32,211.254,9.13385
572.33,211.325,9.18562
572.34,211.393,9.23599
572.35,211.458,9.28856
572.36,211.533,9.35267
572.37,211.605,9.41432
572.38,211.674,9.4822
572.39,211.739,9.5472
572.4,211.806,9.609
572.41,211.883,9.6909
572.42,211.957,9.7699
572.43,212.037,9.85893
572.44,212.113,9.94423
572.45,212.19,10.03
572.46,212.263,10.1117
572.47,212.337,10.1986
572.48,212.408,10.2863
572.49,212.475,10.37
572.5,212.539,10.4494
572.51,212.6,10.525
572.52,212.657,10.5968
572.53,212.712,10.665
572.54,212.764,10.7299
572.55,212.813,10.7916
572.56,212.86,10.8502
572.57,212.914,10.9152
572.58,212.965,10.9774
572.59,213.019,11.0505
572.6,213.084,11.1345
572.61,213.146,11.2151
572.62,213.215,11.3056
572.63,213.281,11.3923
572.64,213.348,11.4747
572.65,213.412,11.5531
572.66,213.473,11.6276
572.67,213.53,11.6984
572.68,213.585,11.7657
572.69,213.637,11.8296
572.7,213.687,11.8904
572.71,213.734,11.9575
572.72,213.802,12.0217
572.73,213.867,12.0827
572.74,213.939,12.1546
572.75,214.008,12.2236
572.76,214.077,12.2893
572.77,214.144,12.3517
572.78,214.207,12.411
572.79,214.267,12.4674
572.8,214.324,12.521
572.81,214.379,12.572
572.82,214.43,12.6204
572.83,214.479,12.6665
572.84,214.526,12.7103
572.85,214.57,12.7519
572.86,214.612,12.7915
572.87,214.652,12.8291
572.88,214.691,12.8649
572.89,214.727,12.8989
572.9,214.761,12.9313
572.91,214.822,12.9666
572.92,214.881,13.0005
572.93,214.992,13.0326
572.94,215.101,13.0632
572.95,215.246,13.0922
572.96,215.409,13.1198
572.97,215.566,13.146
572.98,215.733,13.1709
572.99,215.892,13.1946
573,216.053,13.2171
573.01,216.221,13.2385
573.02,216.381,13.2588
573.03,216.546,13.2782
573.04,216.704,13.2966
573.05,216.878,13.3233
573.06,217.044,13.3491
573.07,217.234,13.3783
573.08,217.43,13.4156
573.09,217.617,13.4514
573.1,217.817,13.4901
573.11,218.009,13.5272
573.12,218.197,13.5624
573.13,218.388,13.6097
573.14,218.571,13.6553
573.15,218.759,13.7126
573.16,218.938,13.7678
573.17,219.136,13.834
573.18,219.326,13.8977
573.19,219.538,13.986
573.2,219.774,14.0943
573.21,219.999,14.1985
573.22,220.26,14.3252
573.23,220.51,14.4471
573.24,220.78,14.586
573.25,221.038,14.7237
573.26,221.283,14.8549
573.27,221.516,14.9795
573.28,221.737,15.0979
573.29,221.948,15.2103
573.3,222.148,15.3172
573.31,222.337,15.4187
573.32,222.518,15.5151
573.33,222.689,15.6067
573.34,222.852,15.6938
573.35,223.007,15.7764
573.36,223.154,15.855
573.37,223.294,15.9296
573.38,223.426,16.0005
573.39,223.548,16.0678
573.4,223.663,16.1317
573.41,223.773,16.1925
573.42,223.877,16.2501
573.43,223.976,16.3049
573.44,224.07,16.357
573.45,224.159,16.4064
573.46,224.244,16.4533
573.47,224.311,16.4979
573.48,224.374,16.5402
573.49,224.383,16.5757
573.5,224.388,16.6092
573.51,224.362,16.6317
573.52,224.335,16.6526
573.53,224.295,16.6678
573.54,224.248,16.6819
573.55,224.202,16.6952
573.56,224.159,16.7078
573.57,224.118,16.7197
573.58,224.079,16.731
573.59,224.042,16.7417
573.6,224.007,16.7517
573.61,223.974,16.7612
573.62,223.942,16.7702
573.63,223.912,16.7787
573.64,223.884,16.7867
573.65,223.857,16.7942
573.66,223.827,16.8013
573.67,223.798,16.808
573.68,223.761,16.805
573.69,223.726,16.8016
573.7,223.655,16.7937
573.71,223.568,16.7766
573.72,223.484,16.7597
573.73,223.39,16.7437
573.74,223.3,16.7283
573.75,223.215,16.7136
573.76,223.134,16.6997
573.77,223.043,16.6863
573.78,222.943,16.6735
573.79,222.846,16.6613
573.8,222.745,16.6449
573.81,222.649,16.6291
573.82,222.543,16.614
573.83,222.419,16.5903
573.84,222.3,16.5673
573.85,222.182,16.5453
573.86,222.07,16.5244
573.87,221.949,16.5044
573.88,221.825,16.4761
573.89,221.706,16.4487
573.9,221.579,16.4087
573.91,221.458,16.37
573.92,221.329,16.3285
573.93,221.205,16.2887
573.94,221.074,16.237
573.95,220.94,16.1733
573.96,220.811,16.112
573.97,220.68,16.0399
573.98,220.555,15.9706
573.99,220.436,15.8908
574,220.323,15.8142
574.01,220.215,15.7276
574.02,220.122,15.6306
574.03,220.034,15.5378
574.04,219.951,15.4448
574.05,219.872,15.3563
574.06,219.801,15.2629
574.07,219.743,15.1598
574.08,219.688,15.0611
574.09,219.641,14.9534
574.1,219.597,14.8504
574.11,219.563,14.7386
574.12,219.537,14.6271
574.13,219.512,14.5208
574.14,219.492,14.4106
574.15,219.474,14.3055
574.16,219.457,14.2009
574.17,219.44,14.1014
574.18,219.429,14.0069
574.19,219.428,13.9078
574.2,219.427,13.8132
574.21,219.431,13.7095
574.22,219.435,13.6103
574.23,219.439,13.5161
574.24,219.442,13.4266
574.25,219.445,13.3417
574.26,219.448,13.261
574.27,219.45,13.1844
574.28,219.453,13.1117
574.29,219.455,13.0427
574.3,219.466,12.9726
574.31,219.491,12.8966
574.32,219.515,12.8239
574.33,219.552,12.7411
574.34,219.588,12.6618
574.35,219.636,12.5726
574.36,219.687,12.478
574.37,219.735,12.3877
574.38,219.79,12.2974
574.39,219.843,12.2114
574.4,219.893,12.1299
574.41,219.941,12.0525
574.42,219.986,11.9791
574.43,220.029,11.9094
574.44,220.07,11.8434
574.45,220.108,11.7807
574.46,220.145,11.7212
574.47,220.18,11.6648
574.48,220.213,11.6113
574.49,220.245,11.5606
574.5,220.275,11.5125
574.51,220.303,11.4669
574.52,220.33,11.4237
574.53,220.356,11.3827
574.54,220.38,11.3438
574.55,220.403,11.2931
574.56,220.425,11.2443
574.57,220.446,11.1841
574.58,220.466,11.1264
574.59,220.485,11.0623
574.6,220.503,11.001
574.61,220.521,10.9428
574.62,220.537,10.8784
574.63,220.553,10.8168
574.64,220.563,10.7537
574.65,220.572,10.6936
574.66,220.582,10.6274
574.67,220.59,10.5594
574.68,220.599,10.4946
574.69,220.597,10.4238
574.7,220.596,10.3562
574.71,220.594,10.2874
574.72,220.588,10.2126
574.73,220.582,10.1411
574.74,220.577,10.0686
574.75,220.572,9.9995
574.76,220.567,9.92465
574.77,220.553,9.85312
574.78,220.54,9.78517
574.79,220.522,9.71603
574.8,220.506,9.65014
574.81,220.462,9.55985
574.82,220.42,9.47269
574.83,220.379,9.38984
574.84,220.332,9.31114
574.85,220.286,9.23639
574.86,220.243,9.16537
574.87,220.202,9.0979
574.88,220.163,9.0338
574.89,220.126,8.9729
574.9,220.087,8.91503
574.91,220.04,8.86006
574.92,219.995,8.80781
574.93,219.947,8.75816
574.94,219.902,8.71097
574.95,219.846,8.66611
574.96,219.791,8.62347
574.97,219.73,8.58292
574.98,219.658,8.53511
574.99,219.589,8.48918
575,219.519,8.44547
575.01,219.452,8.4039
575.02,219.388,8.36435
575.03,219.328,8.32672
575.04,219.271,8.29092
575.05,219.217,8.25685
575.06,219.165,8.22441
575.07,219.107,8.19353
575.08,219.051,8.16413
575.09,218.999,8.13613
575.1,218.948,8.10945
575.11,218.901,8.08404
575.12,218.856,8.05982
575.13,218.813,8.03674
575.14,218.772,8.01474
575.15,218.733,7.99375
575.16,218.697,7.97374
575.17,218.662,7.95465
575.18,218.629,7.93643
575.19,218.598,7.91903
575.2,218.568,7.90243
575.21,218.549,7.88658
575.22,218.531,7.87144
575.23,218.514,7.85698
575.24,218.503,7.84316
575.25,218.493,7.82994
575.26,218.483,7.81731
575.27,218.473,7.80522
575.28,218.464,7.79365
575.29,218.469,7.78259
575.3,218.475,7.772
575.31,218.508,7.78037
575.32,218.541,7.78916
575.33,218.605,7.80673
575.34,218.718,7.83769
575.35,218.828,7.86774
575.36,218.946,7.89626
575.37,219.059,7.92327
575.38,219.167,7.9581
575.39,219.269,7.99159
575.4,219.366,8.02336
575.41,219.458,8.05349
575.42,219.545,8.08205
575.43,219.628,8.12299
575.44,219.706,8.16253
575.45,219.794,8.21393
575.46,219.884,8.28189
575.47,219.969,8.34738
575.48,220.058,8.42346
575.49,220.144,8.49641
575.5,220.23,8.57033
575.51,220.312,8.6454
575.52,220.389,8.71694
575.53,220.472,8.79877
575.54,220.551,8.8772
575.55,220.631,8.95173
575.56,220.706,9.02717
575.57,220.778,9.09908
575.58,220.847,9.16742
575.59,220.911,9.23235
575.6,220.973,9.29406
575.61,221.031,9.35271
575.62,221.086,9.40845
575.63,221.138,9.46144
575.64,221.188,9.51181
575.65,221.235,9.5597
575.66,221.28,9.60524
575.67,221.331,9.64854
575.68,221.381,9.68972
575.69,221.427,9.7289
575.7,221.472,9.76617
575.71,221.514,9.80163
575.72,221.554,9.83539
575.73,221.592,9.86751
575.74,221.628,9.8981
575.75,221.667,9.92722
575.76,221.703,9.95496
575.77,221.739,9.98139
575.78,221.772,10.0019
575.79,221.803,10.0213
575.8,221.833,10.0398
575.81,221.862,10.0574
575.82,221.889,10.0742
575.83,221.914,10.0903
575.84,221.939,10.1056
575.85,221.962,10.1202
575.86,221.984,10.1343
575.87,222.004,10.1476
575.88,222.024,10.1604
575.89,222.043,10.1727
575.9,222.061,10.1844
575.91,222.077,10.1956
575.92,222.094,10.2064
575.93,222.109,10.2167
575.94,222.123,10.2265
575.95,222.137,10.2359
575.96,222.15,10.245
575.97,222.163,10.2537
575.98,222.175,10.262
575.99,222.186,10.27
576,222.197,10.2776
576.01,222.207,10.285
576.02,222.217,10.292
576.03,222.226,10.2988
576.04,222.235,10.3053
576.05,222.244,10.3116
576.06,222.252,10.3175
576.07,222.26,10.3233
576.08,222.267,10.3288
576.09,222.284,10.311
576.1,222.3,10.293
576.11,222.32,10.2713
576.12,222.34,10.2504
576.13,222.358,10.2214
576.14,222.385,10.1935
576.15,222.411,10.1669
576.16,222.436,10.1371
576.17,222.46,10.1086
576.18,222.487,10.0815
576.19,222.513,10.0558
576.2,222.538,10.0314
576.21,222.562,10.0082
576.22,222.585,9.98624
576.23,222.606,9.96537
576.24,222.627,9.94555
576.25,222.647,9.92673
576.26,222.665,9.90885
576.27,222.683,9.89187
576.28,222.7,9.87572
576.29,222.717,9.86038
576.3,222.732,9.84579
576.31,222.747,9.83191
576.32,222.762,9.81871
576.33,222.775,9.80614
576.34,222.788,9.79418
576.35,222.801,9.78278
576.36,222.813,9.77191
576.37,222.824,9.76156
576.38,222.835,9.75167
576.39,222.845,9.74224
576.4,222.855,9.73323
576.41,222.865,9.72462
576.42,222.874,9.71639
576.43,222.883,9.70851
576.44,222.891,9.70097
576.45,222.899,9.69374
576.46,222.907,9.6868
576.47,222.914,9.68014
576.48,222.921,9.67375
576.49,222.928,9.6676
576.5,222.934,9.66168
576.51,222.94,9.65598
576.52,222.946,9.65048
576.53,222.952,9.64518
576.54,222.957,9.64006
576.55,222.962,9.63511
576.56,222.967,9.63032
576.57,222.972,9.62568
576.58,222.976,9.62118
576.59,222.98,9.61682
576.6,222.984,9.59409
576.61,222.988,9.57148
576.62,223.034,9.54529
576.63,223.079,9.5201
576.64,223.163,9.49613
576.65,223.246,9.47327
576.66,223.338,9.44687
576.67,223.435,9.42149
576.68,223.529,9.39729
576.69,223.617,9.37422
576.7,223.701,9.35222
576.71,223.781,9.33125
576.72,223.857,9.31124
576.73,223.929,9.29216
576.74,223.997,9.27396
576.75,224.062,9.2566
576.76,224.124,9.24003
576.77,224.187,9.22423
576.78,224.247,9.20914
576.79,224.304,9.19474
576.8,224.358,9.181
576.81,224.423,9.18174
576.82,224.486,9.18308
576.83,224.559,9.19818
576.84,224.643,9.22701
576.85,224.724,9.25509
576.86,224.81,9.2956
576.87,224.892,9.33474
576.88,224.974,9.37653
576.89,225.052,9.41643
576.9,225.127,9.45432
576.91,225.197,9.49029
576.92,225.264,9.52444
576.93,225.337,9.57072
576.94,225.406,9.61537
576.95,225.481,9.66705
576.96,225.557,9.73048
576.97,225.63,9.79146
576.98,225.708,9.85404
576.99,225.783,9.91375
577,225.858,9.98437
577.01,225.93,10.0614
577.02,225.998,10.1352
577.03,226.062,10.2053
577.04,226.124,10.2719
577.05,226.182,10.3399
577.06,226.237,10.4047
577.07,226.289,10.4664
577.08,226.339,10.5342
577.09,226.386,10.5992
577.1,226.43,10.6657
577.11,226.472,10.7291
577.12,226.513,10.7894
577.13,226.551,10.8468
577.14,226.587,10.9014
577.15,226.621,10.9625
577.16,226.653,11.0212
577.17,226.684,11.077
577.18,226.713,11.1301
577.19,226.736,11.1806
577.2,226.758,11.2332
577.21,226.778,11.2836
577.22,226.788,11.3408
577.23,226.797,11.3956
577.24,226.806,11.4525
577.25,226.814,11.5068
577.26,226.817,11.5585
577.27,226.82,11.6123
577.28,226.823,11.6637
577.29,226.816,11.7265
577.3,226.809,11.787
577.31,226.802,11.8492
577.32,226.796,11.9224
577.33,226.79,11.9928
577.34,226.78,12.0736
577.35,226.77,12.1511
577.36,226.761,12.2388
577.37,226.742,12.3321
577.38,226.725,12.4212
577.39,226.708,12.5107
577.4,226.692,12.5959
577.41,226.677,12.6862
577.42,226.662,12.7726
577.43,226.649,12.8547
577.44,226.636,12.9373
577.45,226.624,13.0162
577.46,226.612,13.0912
577.47,226.601,13.1625
577.48,226.591,13.2395
577.49,226.581,13.3178
577.5,226.572,13.3925
577.51,226.563,13.4728
577.52,226.555,13.5495
577.53,226.547,13.6225
577.54,226.54,13.6919
577.55,226.542,13.7672
577.56,226.545,13.8437
577.57,226.548,13.9168
577.58,226.555,13.9862
577.59,226.562,14.0522
577.6,226.569,14.1149
577.61,226.576,14.1745
577.62,226.582,14.2311
577.63,226.588,14.285
577.64,226.594,14.3362
577.65,226.614,14.3848
577.66,226.633,14.4309
577.67,226.666,14.4841
577.68,226.72,14.535
577.69,226.773,14.5834
577.7,226.829,14.6293
577.71,226.882,14.673
577.72,226.941,14.7145
577.73,226.998,14.7539
577.74,227.052,14.7913
577.75,227.109,14.8268
577.76,227.162,14.8606
577.77,227.214,14.8926
577.78,227.271,14.9231
577.79,227.327,14.9519
577.8,227.38,14.9794
577.81,227.43,15.0054
577.82,227.483,15.0301
577.83,227.533,15.0535
577.84,227.58,15.0757
577.85,227.635,15.0968
577.86,227.688,15.1168
577.87,227.737,15.1357
577.88,227.785,15.1536
577.89,227.83,15.1706
577.9,227.873,15.1868
577.91,227.914,15.202
577.92,227.957,15.2164
577.93,227.999,15.2301
577.94,228.038,15.243
577.95,228.076,15.2552
577.96,228.112,15.2667
577.97,228.146,15.2776
577.98,228.178,15.2879
577.99,228.209,15.2976
578,228.238,15.3068
578.01,228.266,15.3154
578.02,228.293,15.3235
578.03,228.318,15.3311
578.04,228.342,15.3383
578.05,228.365,15.345
578.06,228.386,15.3513
578.07,228.407,15.3572
578.08,228.426,15.3628
578.09,228.445,15.368
578.1,228.463,15.3728
578.11,228.475,15.3773
578.12,228.486,15.3815
578.13,228.488,15.3854
578.14,228.489,15.389
578.15,228.489,15.3924
578.16,228.486,15.3955
578.17,228.482,15.3984
578.18,228.478,15.401
578.19,228.465,15.4034
578.2,228.452,15.4056
578.21,228.436,15.4076
578.22,228.42,15.4095
578.23,228.39,15.4111
578.24,228.362,15.4126
578.25,228.307,15.414
578.26,228.216,15.4152
578.27,228.128,15.4163
578.28,228.03,15.4173
578.29,227.936,15.4181
578.3,227.847,15.4188
578.31,227.762,15.4195
578.32,227.682,15.42
578.33,227.605,15.4205
578.34,227.532,15.4209
578.35,227.459,15.4212
578.36,227.388,15.4215
578.37,227.321,15.4217
578.38,227.257,15.4219
578.39,227.197,15.422
578.4,227.139,15.4221
578.41,227.084,15.4222
578.42,227.032,15.4222
578.43,226.982,15.4222
578.44,226.935,15.4222
578.45,226.89,15.4222
578.46,226.847,15.4222
578.47,226.806,15.4268
578.48,226.767,15.4315
578.49,226.73,15.4359
578.5,226.694,15.4494
578.51,226.661,15.4627
578.52,226.633,15.48
578.53,226.607,15.4968
578.54,226.583,15.5127
578.55,226.559,15.5372
578.56,226.536,15.5609
578.57,226.515,15.5835
578.58,226.495,15.6051
578.59,226.484,15.6257
578.6,226.475,15.6453
578.61,226.466,15.664
578.62,226.457,15.6818
578.63,226.449,15.6989
578.64,226.46,15.7198
578.65,226.471,15.74
578.66,226.49,15.7686
578.67,226.523,15.8009
578.68,226.555,15.832
578.69,226.585,15.8709
578.7,226.614,15.9085
578.71,226.642,15.9443
578.72,226.668,15.9784
578.73,226.692,16.011
578.74,226.716,16.042
578.75,226.738,16.0716
578.76,226.759,16.0998
578.77,226.779,16.1267
578.78,226.798,16.1524
578.79,226.816,16.1769
578.8,226.834,16.2003
578.81,226.855,16.2272
578.82,226.875,16.2532
578.83,226.908,16.2964
578.84,226.941,16.3432
578.85,226.971,16.3879
578.86,227.001,16.4352
578.87,227.029,16.4804
578.88,227.055,16.5327
578.89,227.081,16.5829
578.9,227.105,16.6353
578.91,227.128,16.6946
578.92,227.15,16.7515
578.93,227.171,16.8057
578.94,227.191,16.8572
578.95,227.21,16.9062
578.96,227.228,16.9528
578.97,227.245,16.997
578.98,227.262,17.0438
578.99,227.278,17.0885
579,227.288,17.1309
579.01,227.298,17.1713
579.02,227.299,17.2097
579.03,227.299,17.2462
579.04,227.299,17.2808
579.05,227.299,17.3137
579.06,227.299,17.345
579.07,227.299,17.384
579.08,227.299,17.4214
579.09,227.3,17.457
579.1,227.296,17.4907
579.11,227.292,17.5228
579.12,227.288,17.5578
579.13,227.285,17.5913
579.14,227.268,17.6323
579.15,227.242,17.6763
579.16,227.217,17.7183
579.17,227.188,17.7581
579.18,227.161,17.7959
579.19,227.126,17.841
579.2,227.093,17.8842
579.21,227.056,17.9297
579.22,227.008,17.9824
579.23,226.961,18.0329
579.24,226.916,18.0807
579.25,226.874,18.126
579.26,226.825,18.1736
579.27,226.769,18.2189
579.28,226.714,18.2618
579.29,226.659,18.3117
579.3,226.605,18.3594
579.31,226.541,18.4047
579.32,226.469,18.4568
579.33,226.401,18.5066
579.34,226.309,18.5538
579.35,226.219,18.5985
579.36,226.12,18.6454
579.37,226.026,18.6901
579.38,225.931,18.7324
579.39,225.841,18.7725
579.4,225.755,18.8104
579.41,225.665,18.8464
579.42,225.578,18.8804
579.43,225.496,18.9126
579.44,225.417,18.9431
579.45,225.343,18.9719
579.46,225.272,18.9992
579.47,225.205,19.0251
579.48,225.14,19.0496
579.49,225.079,19.0727
579.5,225.021,19.0947
579.51,224.966,19.1154
579.52,224.914,19.1351
579.53,224.863,19.1537
579.54,224.816,19.1713
579.55,224.77,19.188
579.56,224.727,19.2038
579.57,224.686,19.2188
579.58,224.646,19.233
579.59,224.609,19.2465
579.6,224.573,19.2594
579.61,224.539,19.2715
579.62,224.507,19.2831
579.63,224.476,19.2941
579.64,224.446,19.3046
579.65,224.418,19.3146
579.66,224.391,19.3241
579.67,224.365,19.3332
579.68,224.34,19.3419
579.69,224.317,19.3503
579.7,224.295,19.3583
579.71,224.273,19.366
579.72,224.253,19.3733
579.73,224.233,19.3804
579.74,224.215,19.3873
579.75,224.197,19.3939
579.76,224.18,19.4003
579.77,224.164,19.4065
579.78,224.148,19.4125
579.79,224.133,19.4183
579.8,224.119,19.424
579.81,224.106,19.4295
579.82,224.093,19.4349
579.83,224.081,19.4401
579.84,224.069,19.4453
579.85,224.058,19.4503
579.86,224.048,19.4552
579.87,224.038,19.46
579.88,224.028,19.4646
579.89,224.02,19.4692
579.9,224.011,19.4737
579.91,224.003,19.4782
579.92,223.996,19.4825
579.93,223.988,19.4867
579.94,223.982,19.4909
579.95,223.975,19.4949
579.96,223.972,19.4901
579.97,223.968,19.4851
579.98,223.964,19.4803
579.99,223.96,19.4757
580,223.955,19.4715
580.01,223.95,19.4675
580.02,223.945,19.4639
580.03,223.94,19.4606
580.04,223.934,19.4576
580.05,223.929,19.455
580.06,223.923,19.4528
580.07,223.917,19.4509
580.08,223.911,19.4494
580.09,223.905,19.4483
580.1,223.899,19.4476
580.11,223.892,19.4473
580.12,223.886,19.4473
580.13,223.88,19.4478
580.14,223.874,19.4486
580.15,223.868,19.4499
580.16,223.862,19.4515
580.17,223.856,19.4534
580.18,223.851,19.4557
580.19,223.845,19.4584
580.2,223.84,19.4614
580.21,223.835,19.4646
580.22,223.83,19.4682
580.23,223.825,19.4721
580.24,223.821,19.4762
580.25,223.817,19.4806
580.26,223.813,19.4852
580.27,223.809,19.49
580.28,223.801,19.495
580.29,223.794,19.5001
580.3,223.778,19.5052
580.31,223.762,19.5104
580.32,223.747,19.5157
580.33,223.733,19.5212
580.34,223.721,19.5401
580.35,223.704,19.5726
580.36,223.688,19.6044
580.37,223.664,19.6484
580.38,223.641,19.6912
580.39,223.62,19.7455
580.4,223.599,19.798
580.41,223.575,19.8617
580.42,223.552,19.9231
580.43,223.531,19.9816
580.44,223.51,20.0374
580.45,223.491,20.0907
580.46,223.473,20.1414
580.47,223.456,20.1943
