Time,Position (x),Position (y)
229.9,203.939,11.1256
229.91,203.915,11.0516
229.92,203.891,10.9733
229.93,203.869,10.8986
229.94,203.848,10.8276
229.95,203.828,10.7602
229.96,203.809,10.6962
229.97,203.792,10.6354
229.98,203.775,10.5777
229.99,203.758,10.5229
230,203.743,10.4708
230.01,203.729,10.4214
230.02,203.715,10.3744
230.03,203.702,10.3298
230.04,203.69,10.2875
230.05,203.678,10.2472
230.06,203.667,10.209
230.07,203.657,10.1727
230.08,203.647,10.1382
230.09,203.638,10.1054
230.1,203.629,10.0743
230.11,203.621,10.0447
230.12,203.613,10.0166
230.13,203.605,9.98986
230.14,203.598,9.96445
230.15,203.592,9.94029
230.16,203.586,9.91732
230.17,203.58,9.89548
230.18,203.574,9.8747
230.19,203.569,9.85494
230.2,203.564,9.83613
230.21,203.559,9.81824
230.22,203.555,9.80122
230.23,203.546,9.76888
230.24,203.538,9.72926
230.25,203.531,9.69114
230.26,203.524,9.65487
230.27,203.517,9.62038
230.28,203.51,9.58758
230.29,203.504,9.55236
230.3,203.498,9.51865
230.31,203.493,9.48659
230.32,203.488,9.45609
230.33,203.483,9.42708
230.34,203.478,9.39948
230.35,203.473,9.37322
230.36,203.469,9.34824
230.37,203.465,9.32446
230.38,203.461,9.30184
230.39,203.458,9.28032
230.4,203.454,9.25983
230.41,203.451,9.24034
230.42,203.447,9.22178
230.43,203.444,9.20412
230.44,203.441,9.1873
230.45,203.439,9.1713
230.46,203.436,9.15607
230.47,203.433,9.14157
230.48,203.431,9.12777
230.49,203.428,9.11463
230.5,203.426,9.10213
230.51,203.424,9.09023
230.52,203.422,9.07891
230.53,203.42,9.06813
230.54,203.417,9.05788
230.55,203.416,9.04813
230.56,203.414,9.03886
230.57,203.412,9.03005
230.58,203.41,9.02166
230.59,203.408,9.0137
230.6,203.406,9.00613
230.61,203.405,8.99894
230.62,203.403,8.99212
230.63,203.402,8.98564
230.64,203.416,8.98353
230.65,203.463,8.98173
230.66,203.509,8.98004
230.67,203.589,8.97846
230.68,203.667,8.97697
230.69,203.757,8.97558
230.7,203.844,8.97428
230.71,203.926,8.97307
230.72,204.004,8.97196
230.73,204.078,8.97093
230.74,204.148,8.96999
230.75,204.215,8.96912
230.76,204.278,8.96834
230.77,204.338,8.96763
230.78,204.395,8.967
230.79,204.458,8.96644
230.8,204.517,8.96595
230.81,204.574,8.96955
230.82,204.627,8.97322
230.83,204.678,8.97676
230.84,204.727,8.98017
230.85,204.773,8.98345
230.86,204.817,8.9866
230.87,204.858,8.98965
230.88,204.898,8.99258
230.89,204.935,8.99541
230.9,204.971,8.99814
230.91,205.004,9.00078
230.92,205.037,9.00333
230.93,205.067,9.00579
230.94,205.096,9.00816
230.95,205.124,9.01046
230.96,205.15,9.01268
230.97,205.175,9.01482
230.98,205.199,9.01689
230.99,205.221,9.01889
231,205.243,9.02082
231.01,205.263,9.02269
231.02,205.282,9.02449
231.03,205.301,9.02622
231.04,205.319,9.02789
231.05,205.335,9.0295
231.06,205.351,9.03105
231.07,205.366,9.03254
231.08,205.381,9.03396
231.09,205.395,9.03533
231.1,205.408,9.03664
231.11,205.42,9.03789
231.12,205.432,9.03909
231.13,205.444,9.04023
231.14,205.454,9.04131
231.15,205.477,9.05443
231.16,205.499,9.06749
231.17,205.524,9.07992
231.18,205.548,9.09171
231.19,205.571,9.10291
231.2,205.592,9.11353
231.21,205.613,9.1236
231.22,205.633,9.13315
231.23,205.651,9.1422
231.24,205.669,9.15077
231.25,205.686,9.15889
231.26,205.702,9.16658
231.27,205.718,9.17385
231.28,205.732,9.18073
231.29,205.746,9.18723
231.3,205.759,9.19337
231.31,205.772,9.19916
231.32,205.784,9.20463
231.33,205.795,9.20979
231.34,205.806,9.21465
231.35,205.817,9.21922
231.36,205.826,9.22353
231.37,205.836,9.22758
231.38,205.845,9.23138
231.39,205.853,9.23495
231.4,205.861,9.2383
231.41,205.869,9.24144
231.42,205.876,9.24437
231.43,205.883,9.24712
231.44,205.889,9.24969
231.45,205.896,9.25208
231.46,205.902,9.25431
231.47,205.907,9.25639
231.48,205.912,9.25832
231.49,205.917,9.26012
231.5,205.922,9.26179
231.51,205.926,9.26334
231.52,205.931,9.26478
231.53,205.935,9.26611
231.54,205.938,9.26734
231.55,205.942,9.26847
231.56,205.945,9.26953
231.57,205.948,9.2705
231.58,205.951,9.27139
231.59,205.954,9.27222
231.6,205.957,9.27299
231.61,205.959,9.2737
231.62,205.961,9.27436
231.63,205.963,9.27497
231.64,205.965,9.27554
231.65,205.967,9.27607
231.66,205.969,9.27657
231.67,205.97,9.27704
231.68,205.972,9.27749
231.69,205.973,9.27792
231.7,205.982,9.29042
231.71,205.991,9.3029
231.72,206.012,9.3269
231.73,206.032,9.35837
231.74,206.052,9.38872
231.75,206.074,9.42968
231.76,206.095,9.46921
231.77,206.132,9.52697
231.78,206.167,9.59497
231.79,206.2,9.66024
231.8,206.232,9.7344
231.81,206.262,9.80548
231.82,206.291,9.88516
231.83,206.318,9.96149
231.84,206.344,10.0381
231.85,206.368,10.1232
231.86,206.392,10.2047
231.87,206.414,10.2942
231.88,206.435,10.38
231.89,206.454,10.4695
231.9,206.473,10.5631
231.91,206.491,10.6525
231.92,206.508,10.7536
231.93,206.524,10.8504
231.94,206.54,10.9627
231.95,206.554,11.0744
231.96,206.568,11.1808
231.97,206.581,11.29
231.98,206.594,11.3942
231.99,206.606,11.4972
232,206.617,11.5954
232.01,206.628,11.7007
232.02,206.638,11.8135
232.03,206.648,11.9213
232.04,206.657,12.0359
232.05,206.666,12.1454
232.06,206.674,12.2616
232.07,206.682,12.3847
232.08,206.69,12.5022
232.09,206.697,12.622
232.1,206.704,12.7362
232.11,206.711,12.8529
232.12,206.717,12.964
232.13,206.723,13.0818
232.14,206.729,13.2064
232.15,206.735,13.3253
232.16,206.74,13.4424
232.17,206.745,13.5539
232.18,206.75,13.6678
232.19,206.755,13.7885
232.2,206.759,13.9038
232.21,206.755,14.0134
232.22,206.751,14.1175
232.23,206.748,14.2203
232.24,206.744,14.3182
232.25,206.741,14.4112
232.26,206.738,14.4996
232.27,206.735,14.5835
232.28,206.728,14.6631
232.29,206.722,14.7388
232.3,206.716,14.8187
232.31,206.702,14.899
232.32,206.688,14.9755
232.33,206.671,15.0481
232.34,206.655,15.1171
232.35,206.632,15.1866
232.36,206.605,15.2528
232.37,206.58,15.3156
232.38,206.547,15.3793
232.39,206.516,15.4399
232.4,206.483,15.4975
232.41,206.451,15.5522
232.42,206.42,15.604
232.43,206.391,15.6533
232.44,206.364,15.7
232.45,206.338,15.7443
232.46,206.313,15.7864
232.47,206.289,15.8263
232.48,206.267,15.8642
232.49,206.246,15.9001
232.5,206.218,15.9342
232.51,206.191,15.9665
232.52,206.161,15.9971
232.53,206.124,16.0262
232.54,206.089,16.0538
232.55,206.055,16.08
232.56,206.023,16.1048
232.57,205.989,16.1283
232.58,205.956,16.1506
232.59,205.925,16.1717
232.6,205.887,16.1918
232.61,205.851,16.2108
232.62,205.812,16.2289
232.63,205.775,16.246
232.64,205.732,16.2622
232.65,205.687,16.2776
232.66,205.643,16.2922
232.67,205.602,16.306
232.68,205.563,16.3191
232.69,205.525,16.3316
232.7,205.49,16.3434
232.71,205.456,16.3547
232.72,205.424,16.3653
232.73,205.393,16.3754
232.74,205.364,16.385
232.75,205.336,16.3942
232.76,205.314,16.4028
232.77,205.293,16.4111
232.78,205.281,16.4189
232.79,205.274,16.4264
232.8,205.268,16.4335
232.81,205.27,16.4403
232.82,205.272,16.4467
232.83,205.286,16.4529
232.84,205.316,16.4587
232.85,205.345,16.4643
232.86,205.39,16.4697
232.87,205.432,16.4748
232.88,205.489,16.4757
232.89,205.552,16.4763
232.9,205.611,16.477
232.91,205.668,16.4776
232.92,205.722,16.4783
232.93,205.778,16.479
232.94,205.831,16.4797
232.95,205.901,16.4804
232.96,205.993,16.4811
232.97,206.081,16.4818
232.98,206.182,16.4826
232.99,206.278,16.4833
233,206.377,16.4841
233.01,206.472,16.4849
233.02,206.562,16.4857
233.03,206.648,16.4865
233.04,206.729,16.4873
233.05,206.806,16.4881
233.06,206.88,16.4889
233.07,206.949,16.4897
233.08,207.016,16.4905
233.09,207.079,16.4913
233.1,207.138,16.4921
233.11,207.195,16.4929
233.12,207.253,16.4937
233.13,207.309,16.4945
233.14,207.362,16.4953
233.15,207.42,16.4961
233.16,207.475,16.4968
233.17,207.528,16.4976
233.18,207.579,16.4983
233.19,207.627,16.499
233.2,207.672,16.4997
233.21,207.715,16.5003
233.22,207.761,16.501
233.23,207.804,16.5016
233.24,207.845,16.5021
233.25,207.892,16.5027
233.26,207.937,16.5032
233.27,207.98,16.5037
233.28,208.021,16.5041
233.29,208.06,16.5045
233.3,208.097,16.5049
233.31,208.132,16.5053
233.32,208.166,16.5056
233.33,208.197,16.5058
233.34,208.228,16.506
233.35,208.256,16.5062
233.36,208.284,16.5064
233.37,208.31,16.5065
233.38,208.335,16.5065
233.39,208.358,16.5066
233.4,208.381,16.5065
233.41,208.402,16.5065
233.42,208.422,16.5064
233.43,208.442,16.5062
233.44,208.46,16.5061
233.45,208.477,16.5059
233.46,208.494,16.5056
233.47,208.51,16.5053
233.48,208.525,16.4969
233.49,208.539,16.4845
233.5,208.552,16.4724
233.51,208.565,16.4528
233.52,208.577,16.4337
233.53,208.589,16.4115
233.54,208.6,16.382
233.55,208.61,16.3536
233.56,208.612,16.3064
233.57,208.613,16.2605
233.58,208.614,16.2047
233.59,208.615,16.1471
233.6,208.616,16.092
233.61,208.617,16.0316
233.62,208.618,15.9738
233.63,208.615,15.9068
233.64,208.612,15.8424
233.65,208.608,15.7772
233.66,208.605,15.7151
233.67,208.602,15.656
233.68,208.599,15.5998
233.69,208.597,15.5465
233.7,208.594,15.4958
233.71,208.591,15.4476
233.72,208.589,15.4019
233.73,208.586,15.3584
233.74,208.584,15.3171
233.75,208.582,15.2779
233.76,208.579,15.2406
233.77,208.577,15.2052
233.78,208.567,15.1716
233.79,208.557,15.1397
233.8,208.547,15.1094
233.81,208.538,15.0807
233.82,208.529,15.0534
233.83,208.521,15.0275
233.84,208.513,15.0029
233.85,208.505,14.9796
233.86,208.498,14.9575
233.87,208.487,14.9365
233.88,208.476,14.9166
233.89,208.466,14.8978
233.9,208.456,14.8799
233.91,208.447,14.863
233.92,208.438,14.8469
233.93,208.43,14.8317
233.94,208.422,14.8174
233.95,208.414,14.8037
233.96,208.407,14.7909
233.97,208.4,14.7787
233.98,208.393,14.7671
233.99,208.387,14.7562
234,208.381,14.7459
234.01,208.375,14.7362
234.02,208.37,14.731
234.03,208.365,14.7263
234.04,208.372,14.7341
234.05,208.38,14.7421
234.06,208.407,14.7699
234.07,208.434,14.7974
234.08,208.492,14.8397
234.09,208.557,14.8807
234.1,208.619,14.9198
234.11,208.678,14.957
234.12,208.734,14.9923
234.13,208.788,15.0259
234.14,208.838,15.0578
234.15,208.887,15.0882
234.16,208.932,15.1171
234.17,208.976,15.1445
234.18,209.017,15.1706
234.19,209.057,15.1954
234.2,209.094,15.219
234.21,209.13,15.2414
234.22,209.164,15.2627
234.23,209.196,15.2829
234.24,209.227,15.3022
234.25,209.256,15.3204
234.26,209.284,15.3378
234.27,209.31,15.3543
234.28,209.335,15.3699
234.29,209.359,15.3847
234.3,209.382,15.3988
234.31,209.403,15.4122
234.32,209.424,15.4249
234.33,209.444,15.4369
234.34,209.462,15.4483
234.35,209.48,15.459
234.36,209.497,15.4693
234.37,209.513,15.4789
234.38,209.529,15.4881
234.39,209.543,15.4967
234.4,209.557,15.5049
234.41,209.571,15.5126
234.42,209.583,15.5199
234.43,209.595,15.5268
234.44,209.607,15.5333
234.45,209.618,15.5395
234.46,209.628,15.5452
234.47,209.638,15.5507
234.48,209.647,15.5558
234.49,209.656,15.5606
234.5,209.664,15.5651
234.51,209.672,15.5693
234.52,209.68,15.5733
234.53,209.687,15.577
234.54,209.694,15.5805
234.55,209.7,15.5838
234.56,209.707,15.5869
234.57,209.712,15.5897
234.58,209.718,15.5924
234.59,209.723,15.5949
234.6,209.728,15.5972
234.61,209.733,15.5994
234.62,209.737,15.6014
234.63,209.741,15.6033
234.64,209.745,15.6051
234.65,209.749,15.6067
234.66,209.752,15.6083
234.67,209.755,15.6097
234.68,209.758,15.611
234.69,209.761,15.6123
234.7,209.764,15.6135
234.71,209.766,15.6146
234.72,209.768,15.6156
234.73,209.77,15.6166
234.74,209.772,15.6175
234.75,209.774,15.6184
234.76,209.776,15.6193
234.77,209.777,15.6201
234.78,209.779,15.6168
234.79,209.78,15.6135
234.8,209.781,15.6104
234.81,209.782,15.6075
234.82,209.775,15.6047
234.83,209.756,15.6021
234.84,209.737,15.5997
234.85,209.702,15.5974
234.86,209.669,15.5952
234.87,209.613,15.5932
234.88,209.539,15.5914
234.89,209.467,15.5896
234.9,209.398,15.588
234.91,209.333,15.5865
234.92,209.271,15.5851
234.93,209.213,15.5839
234.94,209.157,15.5827
234.95,209.104,15.5817
234.96,209.054,15.5807
234.97,209.006,15.5799
234.98,208.96,15.5791
234.99,208.917,15.5784
235,208.872,15.5698
235.01,208.829,15.5612
235.02,208.788,15.5531
235.03,208.75,15.5454
235.04,208.713,15.5261
235.05,208.678,15.4951
235.06,208.645,15.465
235.07,208.613,15.4244
235.08,208.583,15.3853
235.09,208.547,15.3441
235.1,208.512,15.3048
235.11,208.475,15.2473
235.12,208.439,15.1716
235.13,208.405,15.0987
235.14,208.365,15.0132
235.15,208.327,14.9313
235.16,208.286,14.8333
235.17,208.248,14.7392
235.18,208.203,14.6337
235.19,208.156,14.5085
235.2,208.111,14.3884
235.21,208.049,14.2419
235.22,207.989,14.1012
235.23,207.931,13.9554
235.24,207.869,13.8042
235.25,207.809,13.6599
235.26,207.752,13.5188
235.27,207.698,13.3846
235.28,207.647,13.2449
235.29,207.599,13.1117
235.3,207.549,12.977
235.31,207.489,12.8365
235.32,207.432,12.7024
235.33,207.369,12.5629
235.34,207.31,12.4297
235.35,207.241,12.2911
235.36,207.163,12.1467
235.37,207.088,12.0088
235.38,207.009,11.8616
235.39,206.934,11.721
235.4,206.862,11.5793
235.41,206.794,11.4442
235.42,206.729,11.3158
235.43,206.668,11.1938
235.44,206.61,11.0779
235.45,206.555,10.9677
235.46,206.502,10.863
235.47,206.452,10.7635
235.48,206.405,10.669
235.49,206.36,10.5791
235.5,206.317,10.4936
235.51,206.276,10.4124
235.52,206.238,10.3353
235.53,206.201,10.2619
235.54,206.174,10.1922
235.55,206.149,10.1259
235.56,206.125,10.0629
235.57,206.107,10.003
235.58,206.089,9.94602
235.59,206.072,9.89189
235.6,206.056,9.84044
235.61,206.041,9.79153
235.62,206.027,9.74504
235.63,206.013,9.70084
235.64,206,9.65884
235.65,205.988,9.61892
235.66,205.976,9.58098
235.67,205.964,9.54492
235.68,205.953,9.51066
235.69,205.943,9.47811
235.7,205.933,9.44718
235.71,205.924,9.4178
235.72,205.915,9.3899
235.73,205.906,9.3634
235.74,205.898,9.33824
235.75,205.89,9.31435
235.76,205.882,9.29168
235.77,205.875,9.27017
235.78,205.868,9.24976
235.79,205.861,9.2304
235.8,205.855,9.21204
235.81,205.849,9.19464
235.82,205.843,9.17815
235.83,205.838,9.16253
235.84,205.864,9.14773
235.85,205.892,9.13372
235.86,205.946,9.12449
235.87,205.998,9.11598
235.88,206.085,9.112
235.89,206.169,9.10847
235.9,206.281,9.11326
235.91,206.393,9.11827
235.92,206.5,9.12311
235.93,206.601,9.12776
235.94,206.697,9.13225
235.95,206.789,9.13657
235.96,206.876,9.14073
235.97,206.958,9.14473
235.98,207.037,9.1486
235.99,207.111,9.15232
236,207.182,9.15592
236.01,207.249,9.15938
236.02,207.313,9.16272
236.03,207.374,9.16594
236.04,207.432,9.16904
236.05,207.487,9.17203
236.06,207.539,9.1749
236.07,207.588,9.17767
236.08,207.636,9.18033
236.09,207.68,9.18288
236.1,207.723,9.18533
236.11,207.764,9.18768
236.12,207.802,9.18992
236.13,207.839,9.19207
236.14,207.874,9.19412
236.15,207.907,9.19607
236.16,207.939,9.19792
236.17,207.969,9.19967
236.18,207.998,9.20133
236.19,208.025,9.2029
236.2,208.051,9.20437
236.21,208.076,9.20574
236.22,208.099,9.20703
236.23,208.122,9.20822
236.24,208.143,9.20932
236.25,208.164,9.21033
236.26,208.183,9.21125
236.27,208.201,9.21209
236.28,208.219,9.21283
236.29,208.236,9.2135
236.3,208.264,9.21408
236.31,208.291,9.21458
236.32,208.337,9.21904
236.33,208.382,9.22342
236.34,208.44,9.2356
236.35,208.497,9.24752
236.36,208.563,9.2588
236.37,208.638,9.2735
236.38,208.71,9.2876
236.39,208.787,9.30095
236.4,208.86,9.31357
236.41,208.942,9.3255
236.42,209.04,9.34888
236.43,209.135,9.37163
236.44,209.241,9.39322
236.45,209.342,9.41368
236.46,209.458,9.44516
236.47,209.57,9.47562
236.48,209.712,9.53678
236.49,209.865,9.60855
236.5,210.011,9.67736
236.51,210.162,9.75481
236.52,210.306,9.82895
236.53,210.455,9.91147
236.54,210.613,10.0025
236.55,210.764,10.0896
236.56,210.912,10.1804
236.57,211.052,10.2671
236.58,211.185,10.3534
236.59,211.311,10.4356
236.6,211.439,10.5218
236.61,211.561,10.604
236.62,211.677,10.6822
236.63,211.787,10.7605
236.64,211.891,10.835
236.65,211.99,10.9059
236.66,212.084,10.9772
236.67,212.174,11.0452
236.68,212.258,11.1139
236.69,212.339,11.1793
236.7,212.415,11.2456
236.71,212.488,11.3088
236.72,212.556,11.3688
236.73,212.622,11.438
236.74,212.684,11.5044
236.75,212.747,11.5755
236.76,212.807,11.6436
236.77,212.864,11.7123
236.78,212.918,11.786
236.79,212.969,11.8564
236.8,213.018,11.9354
236.81,213.064,12.0111
236.82,213.108,12.0872
236.83,213.15,12.1799
236.84,213.189,12.269
236.85,213.227,12.3577
236.86,213.263,12.4423
236.87,213.297,12.5227
236.88,213.329,12.5991
236.89,213.36,12.6718
236.9,213.389,12.7408
236.91,213.417,12.8065
236.92,213.443,12.877
236.93,213.468,12.9443
236.94,213.492,13.0124
236.95,213.515,13.0814
236.96,213.537,13.1471
236.97,213.557,13.2137
236.98,213.577,13.2771
236.99,213.595,13.3455
237,213.613,13.4108
237.01,213.63,13.473
237.02,213.642,13.536
237.03,213.654,13.5961
237.04,213.664,13.6613
237.05,213.675,13.7237
237.06,213.677,13.7869
237.07,213.674,13.8593
237.08,213.671,13.9287
237.09,213.661,14.0067
237.1,213.65,14.0814
237.11,213.64,14.1524
237.12,213.627,14.2279
237.13,213.614,14.2999
237.14,213.594,14.3724
237.15,213.574,14.4414
237.16,213.556,14.515
237.17,213.538,14.5853
237.18,213.522,14.6561
237.19,213.502,14.7235
237.2,213.483,14.7875
237.21,213.457,14.8563
237.22,213.432,14.922
237.23,213.404,14.9884
237.24,213.369,15.0516
237.25,213.336,15.1116
237.26,213.304,15.1686
237.27,213.274,15.2226
237.28,213.245,15.2739
237.29,213.21,15.3225
237.3,213.176,15.3687
237.31,213.144,15.4125
237.32,213.113,15.454
237.33,213.072,15.4934
237.34,213.033,15.5308
237.35,212.991,15.5622
237.36,212.943,15.5918
237.37,212.897,15.6198
237.38,212.849,15.6383
237.39,212.803,15.6555
237.4,212.752,15.6677
237.41,212.703,15.679
237.42,212.656,15.6897
237.43,212.611,15.6918
237.44,212.569,15.6934
237.45,212.528,15.6907
237.46,212.49,15.688
237.47,212.453,15.6733
237.48,212.419,15.6507
237.49,212.386,15.6287
237.5,212.354,15.6037
237.51,212.324,15.5798
237.52,212.296,15.5491
237.53,212.269,15.5073
237.54,212.243,15.4671
237.55,212.219,15.4167
237.56,212.195,15.3682
237.57,212.173,15.3182
237.58,212.152,15.2704
237.59,212.132,15.217
237.6,212.12,15.1619
237.61,212.11,15.1093
237.62,212.1,15.0513
237.63,212.091,14.9958
237.64,212.086,14.9392
237.65,212.086,14.8771
237.66,212.086,14.8177
237.67,212.09,14.7533
237.68,212.093,14.6918
237.69,212.097,14.6294
237.7,212.1,14.5699
237.71,212.112,14.5054
237.72,212.127,14.4397
237.73,212.141,14.3772
237.74,212.163,14.3138
237.75,212.184,14.2534
237.76,212.208,14.1921
237.77,212.24,14.1256
237.78,212.27,14.0621
237.79,212.298,13.9898
237.8,212.325,13.9205
237.81,212.355,13.8507
237.82,212.384,13.7842
237.83,212.419,13.713
237.84,212.457,13.633
237.85,212.493,13.5564
237.86,212.54,13.4715
237.87,212.585,13.3904
237.88,212.628,13.3092
237.89,212.676,13.228
237.9,212.723,13.1507
237.91,212.772,13.0732
237.92,212.818,12.9994
237.93,212.862,12.9213
237.94,212.904,12.8426
237.95,212.944,12.7678
237.96,212.986,12.6886
237.97,213.026,12.613
237.98,213.068,12.5371
237.99,213.108,12.4648
238,213.146,12.3962
238.01,213.183,12.3229
238.02,213.218,12.2529
238.03,213.251,12.1863
238.04,213.282,12.1231
238.05,213.312,12.0509
238.06,213.34,11.9817
238.07,213.368,11.916
238.08,213.393,11.8494
