Time,Position (x),Position (y)
496.8,199.984,14.2591
496.81,200.004,14.367
496.82,200.023,14.4835
496.83,200.05,14.604
496.84,200.076,14.7189
496.85,200.101,14.8328
496.86,200.124,14.9411
496.87,200.146,15.0532
496.88,200.167,15.1601
496.89,200.187,15.2617
496.9,200.206,15.3582
496.91,200.224,15.4498
496.92,200.241,15.5369
496.93,200.257,15.6195
496.94,200.272,15.698
496.95,200.291,15.7772
496.96,200.31,15.8526
496.97,200.336,15.9335
496.98,200.362,16.0108
496.99,200.386,16.0842
497,200.409,16.1539
497.01,200.431,16.2248
497.02,200.452,16.2924
497.03,200.472,16.3566
497.04,200.49,16.4175
497.05,200.508,16.4754
497.06,200.525,16.5304
497.07,200.54,16.5827
497.08,200.555,16.6323
497.09,200.57,16.6795
497.1,200.583,16.7243
497.11,200.596,16.7669
497.12,200.608,16.8073
497.13,200.619,16.8458
497.14,200.634,16.8915
497.15,200.649,16.9355
497.16,200.663,16.9819
497.17,200.676,17.0263
497.18,200.689,17.0684
497.19,200.701,17.1085
497.2,200.712,17.1466
497.21,200.723,17.1828
497.22,200.733,17.2172
497.23,200.742,17.2499
497.24,200.751,17.281
497.25,200.76,17.3106
497.26,200.777,17.3387
497.27,200.794,17.3654
497.28,200.81,17.3909
497.29,200.825,17.4151
497.3,200.84,17.4381
497.31,200.853,17.4553
497.32,200.866,17.4715
497.33,200.878,17.4777
497.34,200.89,17.4831
497.35,200.901,17.4837
497.36,200.911,17.4608
497.37,200.921,17.438
497.38,200.93,17.4024
497.39,200.939,17.368
497.4,200.952,17.3075
497.41,200.964,17.2487
497.42,200.976,17.1743
497.43,200.988,17.0612
497.44,200.998,16.9516
497.45,201.008,16.8104
497.46,201.018,16.6745
497.47,201.027,16.5176
497.48,201.035,16.3673
497.49,201.044,16.2059
497.5,201.051,16.0287
497.51,201.059,15.8592
497.52,201.066,15.675
497.53,201.072,15.499
497.54,201.079,15.3179
497.55,201.085,15.1313
497.56,201.09,14.9535
497.57,201.096,14.766
497.58,201.101,14.5871
497.59,201.097,14.4033
497.6,201.092,14.228
497.61,201.088,14.0477
497.62,201.084,13.8619
497.63,201.08,13.6847
497.64,201.076,13.4932
497.65,201.073,13.3103
497.66,201.07,13.1226
497.67,201.067,12.939
497.68,201.064,12.7645
497.69,201.061,12.5894
497.7,201.059,12.4226
497.71,201.057,12.2643
497.72,201.055,12.1139
497.73,201.053,11.971
497.74,201.051,11.8353
497.75,201.049,11.7065
497.76,201.048,11.5841
497.77,201.046,11.4679
497.78,201.045,11.3575
497.79,201.043,11.2481
497.8,201.042,11.1439
497.81,201.051,11.0357
497.82,201.059,10.9325
497.83,201.067,10.8344
497.84,201.074,10.7413
497.85,201.082,10.6528
497.86,201.089,10.5688
497.87,201.095,10.489
497.88,201.101,10.4086
497.89,201.107,10.332
497.9,201.113,10.2593
497.91,201.119,10.1902
497.92,201.124,10.1153
497.93,201.129,10.0391
497.94,201.134,9.96642
497.95,201.148,9.88814
497.96,201.162,9.81332
497.97,201.175,9.73761
497.98,201.187,9.66546
497.99,201.199,9.59691
498,201.21,9.53181
498.01,201.221,9.46996
498.02,201.231,9.41121
498.03,201.241,9.35541
498.04,201.251,9.3024
498.05,201.26,9.25205
498.06,201.268,9.20421
498.07,201.276,9.15877
498.08,201.284,9.1156
498.09,201.291,9.07458
498.1,201.298,9.03562
498.11,201.305,8.99859
498.12,201.312,8.96342
498.13,201.318,8.92999
498.14,201.324,8.89823
498.15,201.329,8.86805
498.16,201.335,8.83937
498.17,201.34,8.81211
498.18,201.345,8.7862
498.19,201.35,8.76157
498.2,201.354,8.73816
498.21,201.359,8.71591
498.22,201.363,8.69475
498.23,201.367,8.67463
498.24,201.371,8.65549
498.25,201.374,8.6373
498.26,201.378,8.61999
498.27,201.381,8.60353
498.28,201.384,8.58786
498.29,201.387,8.57296
498.3,201.39,8.55877
498.31,201.393,8.54527
498.32,201.396,8.53241
498.33,201.399,8.52017
498.34,201.401,8.5224
498.35,201.404,8.52519
498.36,201.406,8.52784
498.37,201.408,8.53032
498.38,201.415,8.53727
498.39,201.422,8.54408
498.4,201.433,8.56441
498.41,201.453,8.59827
498.42,201.472,8.63113
498.43,201.491,8.67623
498.44,201.509,8.71972
498.45,201.535,8.77029
498.46,201.564,8.82339
498.47,201.593,8.87404
498.48,201.63,8.93601
498.49,201.665,8.99553
498.5,201.698,9.06131
498.51,201.735,9.12885
498.52,201.769,9.19321
498.53,201.802,9.25432
498.54,201.834,9.31232
498.55,201.873,9.37663
498.56,201.911,9.43814
498.57,201.951,9.51042
498.58,201.999,9.59361
498.59,202.045,9.67332
498.6,202.089,9.76289
498.61,202.13,9.84863
498.62,202.183,9.94395
498.63,202.235,10.0351
498.64,202.297,10.1356
498.65,202.358,10.241
498.66,202.415,10.3415
498.67,202.474,10.4508
498.68,202.53,10.5553
498.69,202.593,10.6592
498.7,202.653,10.7674
498.71,202.71,10.8705
498.72,202.764,10.9731
498.73,202.815,11.0707
498.74,202.873,11.1727
498.75,202.929,11.2745
498.76,202.981,11.3716
498.77,203.036,11.4775
498.78,203.088,11.5789
498.79,203.138,11.689
498.8,203.185,11.7943
498.81,203.229,11.9081
498.82,203.281,12.0262
498.83,203.33,12.1388
498.84,203.377,12.2551
498.85,203.422,12.3659
498.86,203.464,12.4758
498.87,203.509,12.5897
498.88,203.552,12.6982
498.89,203.592,12.8014
498.9,203.631,12.8994
498.91,203.667,12.9924
498.92,203.702,13.0808
498.93,203.734,13.1693
498.94,203.766,13.2537
498.95,203.795,13.3338
498.96,203.823,13.4237
498.97,203.85,13.5098
498.98,203.884,13.6009
498.99,203.917,13.6879
499,203.949,13.7705
499.01,203.978,13.8536
499.02,204.007,13.9328
499.03,204.033,14.008
499.04,204.059,14.0795
499.05,204.083,14.1473
499.06,204.106,14.2118
499.07,204.127,14.273
499.08,204.148,14.3312
499.09,204.167,14.3865
499.1,204.186,14.4482
499.11,204.208,14.512
499.12,204.229,14.5728
499.13,204.249,14.6399
499.14,204.268,14.704
499.15,204.286,14.765
499.16,204.303,14.823
499.17,204.319,14.878
499.18,204.335,14.9304
499.19,204.349,14.9801
499.2,204.363,15.0273
499.21,204.376,15.0722
499.22,204.388,15.1149
499.23,204.4,15.16
499.24,204.411,15.2032
499.25,204.421,15.2443
499.26,204.431,15.2833
499.27,204.44,15.3203
499.28,204.449,15.3556
499.29,204.458,15.3891
499.3,204.465,15.421
499.31,204.473,15.4513
499.32,204.48,15.4801
499.33,204.487,15.5075
499.34,204.493,15.5335
499.35,204.499,15.5583
499.36,204.505,15.5819
499.37,204.51,15.6043
499.38,204.515,15.6257
499.39,204.52,15.646
499.4,204.524,15.6653
499.41,204.528,15.6837
499.42,204.532,15.7013
499.43,204.536,15.7179
499.44,204.54,15.7338
499.45,204.543,15.749
499.46,204.546,15.7634
499.47,204.549,15.7771
499.48,204.552,15.7902
499.49,204.555,15.8027
499.5,204.557,15.8146
499.51,204.56,15.8259
499.52,204.562,15.8368
499.53,204.564,15.8471
499.54,204.566,15.8569
499.55,204.568,15.8663
499.56,204.57,15.8753
499.57,204.572,15.8839
499.58,204.573,15.892
499.59,204.575,15.8999
499.6,204.577,15.9073
499.61,204.578,15.9145
499.62,204.579,15.9213
499.63,204.581,15.9278
499.64,204.582,15.9341
499.65,204.583,15.94
499.66,204.584,15.9457
499.67,204.585,15.9512
499.68,204.586,15.9565
499.69,204.587,15.9615
499.7,204.588,15.9663
499.71,204.589,15.9709
499.72,204.59,15.9753
499.73,204.591,15.9795
499.74,204.592,15.9836
499.75,204.592,15.9875
499.76,204.593,15.9912
499.77,204.594,15.9948
499.78,204.595,15.9982
499.79,204.595,16.0015
499.8,204.596,16.0047
499.81,204.597,16.0078
499.82,204.598,16.0107
499.83,204.598,16.0135
499.84,204.599,16.0162
499.85,204.6,16.0188
499.86,204.6,16.0213
499.87,204.601,16.0237
499.88,204.602,16.026
499.89,204.602,16.0282
499.9,204.603,16.0304
499.91,204.604,16.0324
499.92,204.604,16.0344
499.93,204.605,16.0363
499.94,204.605,16.0382
499.95,204.606,16.0399
499.96,204.607,16.0416
499.97,204.607,16.0432
499.98,204.608,16.0448
499.99,204.609,16.0556
500,204.609,16.0663
500.01,204.61,16.0765
500.02,204.611,16.0862
500.03,204.611,16.0954
500.04,204.612,16.1042
500.05,204.613,16.1126
500.06,204.613,16.1205
500.07,204.614,16.1281
500.08,204.615,16.1353
500.09,204.615,16.1421
500.1,204.616,16.1486
500.11,204.617,16.1548
500.12,204.617,16.1607
500.13,204.618,16.1663
500.14,204.619,16.1717
500.15,204.619,16.1767
500.16,204.62,16.1815
500.17,204.621,16.1861
500.18,204.621,16.1905
500.19,204.622,16.1946
500.2,204.623,16.1985
500.21,204.624,16.2022
500.22,204.624,16.2058
500.23,204.625,16.2091
500.24,204.626,16.2123
500.25,204.626,16.2153
500.26,204.627,16.2182
500.27,204.628,16.2209
500.28,204.629,16.2234
500.29,204.639,16.2259
500.3,204.648,16.2281
500.31,204.663,16.2303
500.32,204.676,16.2324
500.33,204.689,16.2343
500.34,204.711,16.2361
500.35,204.732,16.2378
500.36,204.757,16.2395
500.37,204.781,16.241
500.38,204.812,16.2424
500.39,204.843,16.2438
500.4,204.877,16.245
500.41,204.91,16.2462
500.42,204.94,16.2473
500.43,204.979,16.2484
500.44,205.016,16.2494
500.45,205.051,16.2503
500.46,205.09,16.2511
500.47,205.126,16.2519
500.48,205.161,16.2526
500.49,205.194,16.2533
500.5,205.239,16.2539
500.51,205.283,16.2545
500.52,205.334,16.255
500.53,205.401,16.2462
500.54,205.466,16.2374
500.55,205.528,16.229
500.56,205.587,16.2209
500.57,205.652,16.2133
500.58,205.719,16.206
500.59,205.782,16.1991
500.6,205.852,16.1925
500.61,205.919,16.1862
500.62,205.992,16.1756
500.63,206.062,16.1652
500.64,206.132,16.1553
500.65,206.209,16.1459
500.66,206.283,16.137
500.67,206.352,16.1284
500.68,206.419,16.1203
500.69,206.482,16.1126
500.7,206.542,16.1052
500.71,206.598,16.0981
500.72,206.666,16.0821
500.73,206.732,16.0665
500.74,206.807,16.0515
500.75,206.88,16.0373
500.76,206.968,16.0238
500.77,207.075,16.011
500.78,207.179,15.9988
500.79,207.281,15.9871
500.8,207.379,15.976
500.81,207.486,15.9655
500.82,207.588,15.9554
500.83,207.685,15.9458
500.84,207.787,15.9367
500.85,207.884,15.928
500.86,207.981,15.9197
500.87,208.096,15.9026
500.88,208.207,15.8858
500.89,208.326,15.8698
500.9,208.439,15.8546
500.91,208.548,15.8401
500.92,208.65,15.8263
500.93,208.748,15.8131
500.94,208.841,15.8006
500.95,208.929,15.7887
500.96,209.012,15.7773
500.97,209.092,15.7665
500.98,209.167,15.7562
500.99,209.239,15.7463
501,209.316,15.737
501.01,209.39,15.728
501.02,209.46,15.7195
501.03,209.527,15.7113
501.04,209.591,15.7036
501.05,209.651,15.6962
501.06,209.708,15.6891
501.07,209.762,15.6823
501.08,209.814,15.6759
501.09,209.863,15.6697
501.1,209.909,15.6638
501.11,209.953,15.6582
501.12,209.995,15.6528
501.13,210.04,15.6477
501.14,210.082,15.6427
501.15,210.127,15.6334
501.16,210.17,15.6243
501.17,210.216,15.6156
501.18,210.259,15.6073
501.19,210.3,15.5993
501.2,210.339,15.5918
501.21,210.376,15.5846
501.22,210.411,15.5777
501.23,210.445,15.5711
501.24,210.476,15.5648
501.25,210.507,15.5589
501.26,210.535,15.5532
501.27,210.562,15.5477
501.28,210.588,15.5425
501.29,210.612,15.5375
501.3,210.636,15.5328
501.31,210.658,15.5283
501.32,210.678,15.5239
501.33,210.698,15.5198
501.34,210.717,15.5158
501.35,210.735,15.5121
501.36,210.742,15.5085
501.37,210.735,15.505
501.38,210.728,15.5018
501.39,210.707,15.4986
501.4,210.686,15.4957
501.41,210.661,15.4928
501.42,210.638,15.4901
501.43,210.606,15.4875
501.44,210.571,15.4896
501.45,210.537,15.4919
501.46,210.496,15.4941
501.47,210.456,15.4961
501.48,210.414,15.498
501.49,210.364,15.4998
501.5,210.316,15.5015
501.51,210.266,15.5031
501.52,210.218,15.5047
501.53,210.173,15.5061
501.54,210.13,15.5075
501.55,210.079,15.5088
501.56,210.026,15.51
501.57,209.976,15.5111
501.58,209.928,15.5122
501.59,209.882,15.5132
501.6,209.829,15.5142
501.61,209.778,15.5151
501.62,209.726,15.5253
501.63,209.666,15.5354
501.64,209.609,15.545
501.65,209.55,15.5541
501.66,209.494,15.5628
501.67,209.44,15.571
501.68,209.389,15.5789
501.69,209.341,15.5863
501.7,209.286,15.5934
501.71,209.233,15.6001
501.72,209.178,15.6065
501.73,209.125,15.6126
501.74,209.066,15.6184
501.75,209.005,15.6239
501.76,208.946,15.6291
501.77,208.89,15.6341
501.78,208.838,15.6388
501.79,208.787,15.6433
501.8,208.73,15.6477
501.81,208.676,15.6518
501.82,208.624,15.6557
501.83,208.574,15.6594
501.84,208.527,15.663
501.85,208.482,15.6664
501.86,208.44,15.6696
501.87,208.4,15.6727
501.88,208.361,15.6757
501.89,208.325,15.6785
501.9,208.29,15.6812
501.91,208.257,15.6838
501.92,208.226,15.6863
501.93,208.196,15.6887
501.94,208.167,15.691
501.95,208.14,15.6933
501.96,208.115,15.6954
501.97,208.09,15.6974
501.98,208.067,15.6994
501.99,208.045,15.7013
502,208.024,15.7032
502.01,208.004,15.705
502.02,207.985,15.7067
502.03,207.977,15.7084
502.04,207.969,15.71
502.05,207.961,15.7116
502.06,207.954,15.7085
502.07,207.947,15.7053
502.08,207.941,15.7024
502.09,207.934,15.6996
502.1,207.929,15.6878
502.11,207.923,15.6761
502.12,207.918,15.6604
502.13,207.913,15.636
502.14,207.908,15.6124
502.15,207.903,15.5854
502.16,207.899,15.5595
502.17,207.894,15.5119
502.18,207.89,15.4608
502.19,207.887,15.4121
502.2,207.883,15.3566
502.21,207.88,15.3035
502.22,207.876,15.2392
502.23,207.873,15.1728
502.24,207.87,15.1095
502.25,207.867,15.0401
502.26,207.865,14.9739
502.27,207.853,14.9063
502.28,207.841,14.8419
502.29,207.83,14.7715
502.3,207.82,14.695
502.31,207.81,14.6218
502.32,207.796,14.5477
502.33,207.782,14.4772
502.34,207.769,14.4009
502.35,207.748,14.3096
502.36,207.727,14.2219
502.37,207.707,14.1154
502.38,207.688,14.0132
502.39,207.67,13.9022
502.4,207.653,13.7823
502.41,207.637,13.6676
502.42,207.613,13.5541
502.43,207.589,13.4461
502.44,207.566,13.3342
502.45,207.545,13.2275
502.46,207.525,13.1169
502.47,207.505,13.0114
502.48,207.487,12.9112
502.49,207.47,12.8161
502.5,207.454,12.7257
502.51,207.438,12.6353
502.52,207.423,12.5399
502.53,207.409,12.4489
502.54,207.396,12.3485
502.55,207.384,12.2525
502.56,207.372,12.1567
502.57,207.361,12.0654
502.58,207.35,11.9787
502.59,207.34,11.8964
502.6,207.33,11.8182
502.61,207.321,11.744
502.62,207.313,11.6735
502.63,207.305,11.5973
502.64,207.297,11.5198
502.65,207.29,11.4459
502.66,207.283,11.3619
502.67,207.277,11.2814
502.68,207.271,11.1957
502.69,207.265,11.1091
502.7,207.26,11.0267
502.71,207.254,10.9391
502.72,207.25,10.8555
502.73,207.245,10.776
502.74,207.241,10.7005
502.75,207.237,10.6242
502.76,207.228,10.5422
502.77,207.22,10.4638
502.78,207.203,10.3847
502.79,207.187,10.3094
502.8,207.171,10.2239
502.81,207.156,10.1328
502.82,207.142,10.0457
502.83,207.129,9.95833
502.84,207.116,9.87509
502.85,207.104,9.78675
502.86,207.093,9.70236
502.87,207.082,9.62217
502.88,207.072,9.54599
502.89,207.062,9.47362
502.9,207.053,9.40487
502.91,207.045,9.33955
502.92,207.036,9.27749
502.93,207.029,9.21853
502.94,207.021,9.16252
502.95,207.015,9.10929
502.96,207.008,9.05872
502.97,207.002,9.01067
502.98,206.996,8.96501
502.99,206.991,8.92162
503,206.986,8.88039
503.01,206.981,8.8412
503.02,206.976,8.80396
503.03,206.972,8.76856
503.04,206.968,8.73492
503.05,206.964,8.70294
503.06,206.96,8.67254
503.07,206.957,8.64364
503.08,206.954,8.61616
503.09,206.951,8.59004
503.1,206.948,8.56519
503.11,206.945,8.54156
503.12,206.942,8.51909
503.13,206.94,8.49772
503.14,206.938,8.47739
503.15,206.936,8.45805
503.16,206.934,8.43964
503.17,206.932,8.42212
503.18,206.93,8.40545
503.19,206.929,8.38958
503.2,206.927,8.37447
503.21,206.926,8.36008
503.22,206.924,8.34638
503.23,206.923,8.33333
503.24,206.922,8.32089
503.25,206.921,8.30904
503.26,206.92,8.29775
503.27,206.919,8.28698
503.28,206.918,8.27671
503.29,206.917,8.26691
503.3,206.917,8.25757
503.31,206.916,8.24865
503.32,206.915,8.24014
503.33,206.915,8.23201
503.34,206.914,8.22425
503.35,206.913,8.21683
503.36,206.913,8.20974
503.37,206.912,8.20296
503.38,206.912,8.19648
503.39,206.911,8.19028
503.4,206.911,8.18435
503.41,206.911,8.17866
503.42,206.91,8.17322
503.43,206.91,8.16801
503.44,206.91,8.16301
503.45,206.909,8.15822
503.46,206.909,8.16287
503.47,206.909,8.1677
503.48,206.908,8.17227
503.49,206.908,8.17657
503.5,206.908,8.18061
503.51,206.907,8.1844
503.52,206.907,8.18796
503.53,206.907,8.1913
503.54,206.906,8.19442
503.55,206.92,8.20197
503.56,206.933,8.20934
503.57,206.969,8.23016
503.58,207.019,8.26446
503.59,207.066,8.29773
503.6,207.13,8.34319
503.61,207.191,8.38704
503.62,207.263,8.42867
503.63,207.333,8.46819
503.64,207.398,8.51494
503.65,207.461,8.55978
503.66,207.52,8.60237
503.67,207.576,8.64279
503.68,207.63,8.68116
503.69,207.68,8.71758
503.7,207.728,8.75215
503.71,207.774,8.78496
503.72,207.827,8.81611
503.73,207.877,8.84567
503.74,207.939,8.88759
503.75,207.998,8.92808
503.76,208.073,8.97118
503.77,208.154,9.01695
503.78,208.231,9.06066
503.79,208.305,9.10219
503.8,208.375,9.14163
503.81,208.441,9.17909
503.82,208.504,9.21467
503.83,208.564,9.25309
503.84,208.634,9.29906
503.85,208.702,9.34321
503.86,208.771,9.38517
503.87,208.836,9.42503
503.88,208.912,9.47678
503.89,208.999,9.52663
503.9,209.082,9.57403
503.91,209.175,9.63296
503.92,209.264,9.68965
503.93,209.358,9.74817
503.94,209.447,9.80403
503.95,209.536,9.86638
503.96,209.626,9.92609
503.97,209.712,9.98287
503.98,209.797,10.0415
503.99,209.879,10.0974
504,209.956,10.1598
504.01,210.039,10.2242
504.02,210.118,10.2857
504.03,210.198,10.3534
504.04,210.274,10.4183
504.05,210.346,10.4845
504.06,210.424,10.5478
504.07,210.498,10.6079
504.08,210.569,10.6743
504.09,210.636,10.7379
504.1,210.704,10.803
504.11,210.769,10.8651
504.12,210.83,10.9241
504.13,210.889,10.9803
504.14,210.945,11.0337
504.15,211.007,11.0844
504.16,211.066,11.1327
504.17,211.122,11.1879
504.18,211.19,11.2408
504.19,211.255,11.2911
504.2,211.321,11.3436
504.21,211.384,11.3938
504.22,211.458,11.4554
504.23,211.538,11.5147
504.24,211.614,11.5711
504.25,211.687,11.6247
504.26,211.756,11.6757
504.27,211.821,11.7242
504.28,211.884,11.7704
504.29,211.943,11.8142
504.3,212.018,11.8698
504.31,212.09,11.9234
504.32,212.167,11.9837
504.33,212.241,12.0414
504.34,212.321,12.101
504.35,212.402,12.1579
504.36,212.479,12.2119
504.37,212.553,12.2634
504.38,212.622,12.3123
504.39,212.688,12.3588
504.4,212.751,12.403
504.41,212.811,12.4451
504.42,212.877,12.4851
504.43,212.94,12.5232
504.44,213,12.5594
504.45,213.057,12.5938
504.46,213.112,12.6266
504.47,213.163,12.6577
504.48,213.212,12.6874
504.49,213.259,12.7156
504.5,213.303,12.7424
504.51,213.346,12.768
504.52,213.386,12.7923
504.53,213.424,12.8154
504.54,213.46,12.8374
504.55,213.494,12.8583
504.56,213.527,12.8782
504.57,213.558,12.8972
504.58,213.588,12.9152
504.59,213.63,12.9462
504.6,213.671,12.9764
504.61,213.724,13.0098
504.62,213.775,13.0417
504.63,213.828,13.0767
504.64,213.878,13.1102
504.65,213.926,13.142
504.66,213.972,13.1723
504.67,214.016,13.201
504.68,214.057,13.2283
504.69,214.096,13.2543
504.7,214.134,13.279
504.71,214.17,13.3024
504.72,214.204,13.3247
504.73,214.236,13.3551
504.74,214.267,13.3845
504.75,214.296,13.4124
504.76,214.324,13.4435
504.77,214.35,13.4733
504.78,214.375,13.5016
504.79,214.399,13.5285
504.8,214.422,13.5679
504.81,214.444,13.6061
504.82,214.465,13.6423
504.83,214.485,13.6859
504.84,214.503,13.7278
504.85,214.521,13.7723
504.86,214.538,13.8147
504.87,214.555,13.855
504.88,214.57,13.9025
504.89,214.585,13.948
504.9,214.599,13.9959
504.91,214.613,14.0416
504.92,214.621,14.085
504.93,214.619,14.1354
504.94,214.617,14.1837
504.95,214.611,14.2434
504.96,214.604,14.3009
504.97,214.598,14.3554
504.98,214.593,14.4118
504.99,214.587,14.4655
505,214.573,14.5165
