Time,Position (x),Position (y)
97.6,206.535,16.1333
97.61,206.539,16.1158
97.62,206.542,16.0993
97.63,206.545,16.0729
97.64,206.549,16.0474
97.65,206.552,16.0071
97.66,206.555,15.9627
97.67,206.557,15.9203
97.68,206.56,15.864
97.69,206.563,15.8098
97.7,206.57,15.7422
97.71,206.578,15.6773
97.72,206.585,15.6155
97.73,206.603,15.5303
97.74,206.62,15.448
97.75,206.637,15.3538
97.76,206.652,15.2636
97.77,206.667,15.1618
97.78,206.681,15.059
97.79,206.695,14.9611
97.8,206.713,14.8521
97.81,206.73,14.7478
97.82,206.747,14.638
97.83,206.763,14.5172
97.84,206.778,14.4017
97.85,206.792,14.2919
97.86,206.806,14.1876
97.87,206.829,14.0779
97.88,206.852,13.9678
97.89,206.874,13.8629
97.9,206.9,13.7527
97.91,206.925,13.6474
97.92,206.949,13.5261
97.93,206.971,13.4098
97.94,206.993,13.2833
97.95,207.013,13.1463
97.96,207.033,13.0154
97.97,207.051,12.8751
97.98,207.069,12.741
97.99,207.085,12.5975
98,207.101,12.4605
98.01,207.111,12.3196
98.02,207.12,12.1747
98.03,207.128,12.0364
98.04,207.137,11.8997
98.05,207.144,11.7695
98.06,207.152,11.6353
98.07,207.148,11.4912
98.08,207.144,11.3535
98.09,207.135,11.2174
98.1,207.126,11.0878
98.11,207.118,10.9487
98.12,207.109,10.8158
98.13,207.102,10.6788
98.14,207.095,10.5482
98.15,207.088,10.424
98.16,207.081,10.3061
98.17,207.075,10.1941
98.18,207.069,10.0876
98.19,207.063,9.98652
98.2,207.058,9.89046
98.21,207.053,9.7992
98.22,207.048,9.7125
98.23,207.044,9.63014
98.24,207.039,9.55188
98.25,207.035,9.47753
98.26,207.032,9.40689
98.27,207.028,9.33978
98.28,207.024,9.27601
98.29,207.021,9.21543
98.3,207.018,9.15787
98.31,207.015,9.10317
98.32,207.012,9.0512
98.33,207.009,9.00182
98.34,207.007,8.9549
98.35,207.004,8.91032
98.36,207.002,8.86795
98.37,207,8.8277
98.38,206.997,8.78944
98.39,206.995,8.75309
98.4,206.993,8.71855
98.41,206.992,8.68572
98.42,206.99,8.65453
98.43,206.988,8.62488
98.44,206.986,8.59671
98.45,206.985,8.56994
98.46,206.983,8.54449
98.47,206.971,8.52031
98.48,206.959,8.49733
98.49,206.948,8.47549
98.5,206.937,8.45474
98.51,206.927,8.43501
98.52,206.917,8.41626
98.53,206.908,8.39844
98.54,206.899,8.38151
98.55,206.89,8.36541
98.56,206.882,8.35012
98.57,206.874,8.33558
98.58,206.867,8.32177
98.59,206.86,8.30864
98.6,206.854,8.29616
98.61,206.847,8.28431
98.62,206.852,8.27304
98.63,206.857,8.26233
98.64,206.861,8.25216
98.65,206.866,8.24249
98.66,206.87,8.2333
98.67,206.874,8.22458
98.68,206.883,8.21629
98.69,206.892,8.21905
98.7,206.9,8.22221
98.71,206.935,8.23056
98.72,206.969,8.23876
98.73,207.012,8.2572
98.74,207.054,8.27525
98.75,207.104,8.29775
98.76,207.168,8.33004
98.77,207.229,8.36125
98.78,207.304,8.39626
98.79,207.375,8.42978
98.8,207.459,8.47229
98.81,207.54,8.51852
98.82,207.616,8.56274
98.83,207.689,8.60477
98.84,207.758,8.6447
98.85,207.834,8.68264
98.86,207.907,8.71869
98.87,207.976,8.76358
98.88,208.058,8.81209
98.89,208.137,8.85848
98.9,208.211,8.90256
98.91,208.282,8.94445
98.92,208.349,8.99489
98.93,208.413,9.04336
98.94,208.473,9.08943
98.95,208.531,9.13321
98.96,208.586,9.17482
98.97,208.637,9.21967
98.98,208.687,9.26256
98.99,208.744,9.31928
99,208.805,9.38462
99.01,208.862,9.44728
99.02,208.928,9.52279
99.03,208.99,9.59535
99.04,209.055,9.66432
99.05,209.117,9.72985
99.06,209.176,9.79212
99.07,209.243,9.86192
99.08,209.306,9.92878
99.09,209.367,9.99765
99.1,209.424,10.0633
99.11,209.484,10.1258
99.12,209.557,10.1958
99.13,209.628,10.2628
99.14,209.705,10.3318
99.15,209.779,10.3976
99.16,209.855,10.4602
99.17,209.927,10.5197
99.18,210.006,10.5868
99.19,210.088,10.6511
99.2,210.165,10.7122
99.21,210.254,10.7757
99.22,210.34,10.8362
99.23,210.432,10.8937
99.24,210.521,10.9483
99.25,210.604,11.0003
99.26,210.689,11.0496
99.27,210.77,11.0965
99.28,210.858,11.141
99.29,210.941,11.1833
99.3,211.026,11.2342
99.31,211.123,11.2884
99.32,211.216,11.3401
99.33,211.32,11.4053
99.34,211.419,11.468
99.35,211.525,11.5382
99.36,211.636,11.6108
99.37,211.743,11.6801
99.38,211.844,11.7459
99.39,211.94,11.8084
99.4,212.036,11.8784
99.41,212.128,11.9455
99.42,212.226,12.0092
99.43,212.325,12.0751
99.44,212.419,12.1379
99.45,212.52,12.2083
99.46,212.615,12.2756
99.47,212.712,12.3556
99.48,212.804,12.4377
99.49,212.891,12.5159
99.5,212.974,12.601
99.51,213.053,12.6823
99.52,213.127,12.7595
99.53,213.198,12.8488
99.54,213.266,12.9345
99.55,213.33,13.0212
99.56,213.391,13.1038
99.57,213.449,13.1823
99.58,213.504,13.2569
99.59,213.556,13.3384
99.6,213.606,13.4216
99.61,213.653,13.501
99.62,213.698,13.5763
99.63,213.741,13.6479
99.64,213.781,13.7266
99.65,213.82,13.8071
99.66,213.856,13.8839
99.67,213.891,13.9675
99.68,213.924,14.0474
99.69,213.956,14.1287
99.7,213.986,14.2061
99.71,214.014,14.2903
99.72,214.041,14.3708
99.73,214.066,14.4473
99.74,214.091,14.5199
99.75,214.114,14.5889
99.76,214.136,14.6544
99.77,214.157,14.7166
99.78,214.177,14.7756
99.79,214.196,14.8317
99.8,214.214,14.885
99.81,214.231,14.9356
99.82,214.247,14.9836
99.83,214.262,15.0292
99.84,214.277,15.0725
99.85,214.291,15.1136
99.86,214.304,15.1527
99.87,214.317,15.1897
99.88,214.313,15.2356
99.89,214.303,15.2849
99.9,214.293,15.3321
99.91,214.268,15.3875
99.92,214.243,15.4407
99.93,214.203,15.5071
99.94,214.165,15.571
99.95,214.113,15.6318
99.96,214.057,15.6894
99.97,214.003,15.7442
99.98,213.953,15.7962
99.99,213.904,15.8456
100,213.848,15.8924
100.01,213.788,15.9369
100.02,213.732,15.9792
100.03,213.662,16.0193
100.04,213.595,16.0574
100.05,213.515,16.0776
100.06,213.438,16.096
100.07,213.365,16.1028
100.08,213.285,16.1033
100.09,213.209,16.1035
100.1,213.136,16.0877
100.11,213.067,16.0719
100.12,213.002,16.0462
100.13,212.939,16.0053
100.14,212.88,15.9656
100.15,212.824,15.9225
100.16,212.771,15.8812
100.17,212.72,15.8314
100.18,212.672,15.7835
100.19,212.626,15.7327
100.2,212.582,15.6842
100.21,212.541,15.638
100.22,212.502,15.5782
100.23,212.464,15.5206
100.24,212.429,15.4658
100.25,212.395,15.4031
100.26,212.363,15.3431
100.27,212.333,15.286
100.28,212.304,15.2317
100.29,212.287,15.1749
100.3,212.271,15.11
100.31,212.257,15.0478
100.32,212.243,14.9886
100.33,212.229,14.9325
100.34,212.222,14.8738
100.35,212.215,14.8178
100.36,212.209,14.754
100.37,212.213,14.6928
100.38,212.218,14.6347
100.39,212.228,14.5741
100.4,212.238,14.5164
100.41,212.252,14.4455
100.42,212.277,14.3774
100.43,212.301,14.3127
100.44,212.323,14.246
100.45,212.345,14.1823
100.46,212.366,14.1218
100.47,212.385,14.0643
100.48,212.409,13.9991
100.49,212.432,13.9366
100.5,212.453,13.8773
100.51,212.484,13.8209
100.52,212.515,13.7674
100.53,212.549,13.7059
100.54,212.581,13.647
100.55,212.612,13.591
100.56,212.652,13.5325
100.57,212.691,13.4767
100.58,212.732,13.4131
100.59,212.773,13.3521
100.6,212.811,13.2942
100.61,212.847,13.2392
100.62,212.881,13.187
100.63,212.914,13.1374
100.64,212.945,13.0903
100.65,212.985,13.0403
100.66,213.023,12.9925
100.67,213.06,12.9471
100.68,213.1,12.8934
100.69,213.138,12.8419
100.7,213.175,12.7929
100.71,213.209,12.7464
100.72,213.253,12.6969
100.73,213.295,12.6497
100.74,213.335,12.6048
100.75,213.372,12.5623
100.76,213.408,12.5218
100.77,213.442,12.4834
100.78,213.475,12.447
100.79,213.505,12.4124
100.8,213.535,12.3795
100.81,213.562,12.3483
100.82,213.6,12.3081
100.83,213.635,12.2694
100.84,213.669,12.2325
100.85,213.701,12.1923
100.86,213.732,12.1538
100.87,213.761,12.1172
100.88,213.789,12.0825
100.89,213.82,12.0389
100.9,213.851,11.9917
100.91,213.88,11.9465
100.92,213.923,11.877
100.93,213.965,11.8097
100.94,214.015,11.7404
100.95,214.064,11.6743
100.96,214.11,11.6115
100.97,214.154,11.5413
100.98,214.196,11.474
100.99,214.235,11.4101
101,214.273,11.3441
101.01,214.309,11.2811
101.02,214.343,11.2213
101.03,214.375,11.1645
101.04,214.406,11.0946
101.05,214.435,11.0274
101.06,214.463,10.9529
101.07,214.489,10.8763
101.08,214.514,10.8033
101.09,214.538,10.7232
101.1,214.561,10.6467
101.11,214.582,10.5739
101.12,214.603,10.5049
101.13,214.622,10.4392
101.14,214.641,10.3769
101.15,214.658,10.3177
101.16,214.675,10.2508
101.17,214.691,10.1814
101.18,214.706,10.1152
101.19,214.71,10.0417
101.2,214.713,9.97134
101.21,214.71,9.89914
101.22,214.708,9.83028
101.23,214.689,9.7489
101.24,214.661,9.66016
101.25,214.633,9.57528
101.26,214.606,9.48931
101.27,214.581,9.40736
101.28,214.551,9.32951
101.29,214.523,9.25554
101.3,214.486,9.17464
101.31,214.434,9.09725
101.32,214.384,9.02369
101.33,214.331,8.9485
101.34,214.281,8.87679
101.35,214.211,8.79801
101.36,214.139,8.72263
101.37,214.07,8.65099
101.38,213.994,8.57228
101.39,213.922,8.49697
101.4,213.836,8.42539
101.41,213.755,8.35738
101.42,213.661,8.29276
101.43,213.556,8.22604
101.44,213.455,8.16238
101.45,213.359,8.10188
101.46,213.267,8.04439
101.47,213.175,7.98977
101.48,213.088,7.93786
101.49,213.004,7.88853
101.5,212.925,7.84166
101.51,212.85,7.79711
101.52,212.779,7.75478
101.53,212.711,7.71455
101.54,212.647,7.67632
101.55,212.586,7.63998
101.56,212.528,7.60544
101.57,212.472,7.57261
101.58,212.42,7.54141
101.59,212.37,7.51175
101.6,212.323,7.48355
101.61,212.278,7.45675
101.62,212.235,7.43127
101.63,212.195,7.40705
101.64,212.156,7.38403
101.65,212.12,7.36213
101.66,212.085,7.34132
101.67,212.052,7.32153
101.68,212.021,7.30272
101.69,211.991,7.28483
101.7,211.962,7.26781
101.71,211.935,7.25164
101.72,211.91,7.23626
101.73,211.885,7.22163
101.74,211.862,7.20772
101.75,211.84,7.1945
101.76,211.819,7.18192
101.77,211.8,7.16996
101.78,211.781,7.15859
101.79,211.763,7.14778
101.8,211.746,7.13749
101.81,211.729,7.12772
101.82,211.714,7.11842
101.83,211.699,7.10958
101.84,211.685,7.10118
101.85,211.672,7.09319
101.86,211.659,7.08559
101.87,211.647,7.08369
101.88,211.636,7.08215
101.89,211.625,7.0807
101.9,211.615,7.07932
101.91,211.605,7.078
101.92,211.595,7.07676
101.93,211.586,7.08621
101.94,211.578,7.09573
101.95,211.57,7.10479
101.96,211.567,7.11341
101.97,211.565,7.1216
101.98,211.574,7.13471
101.99,211.604,7.15807
102,211.633,7.18081
102.01,211.672,7.20245
102.02,211.71,7.22301
102.03,211.761,7.24256
102.04,211.811,7.26113
102.05,211.863,7.27879
102.06,211.94,7.3009
102.07,212.014,7.32218
102.08,212.106,7.35306
102.09,212.194,7.38295
102.1,212.294,7.41138
102.11,212.39,7.4384
102.12,212.491,7.46941
102.13,212.588,7.49915
102.14,212.68,7.52743
102.15,212.778,7.55432
102.16,212.872,7.57988
102.17,212.961,7.60418
102.18,213.045,7.62729
102.19,213.126,7.64925
102.2,213.202,7.67014
102.21,213.274,7.69001
102.22,213.343,7.7089
102.23,213.424,7.73751
102.24,213.502,7.76524
102.25,213.598,7.79163
102.26,213.69,7.81672
102.27,213.787,7.84058
102.28,213.881,7.86327
102.29,213.97,7.89016
102.3,214.054,7.916
102.31,214.134,7.94057
102.32,214.21,7.96394
102.33,214.283,7.98616
102.34,214.351,8.00729
102.35,214.422,8.02738
102.36,214.489,8.04648
102.37,214.553,8.06465
102.38,214.614,8.08193
102.39,214.672,8.09836
102.4,214.726,8.11398
102.41,214.778,8.12884
102.42,214.828,8.14298
102.43,214.875,8.15642
102.44,214.92,8.16921
102.45,214.962,8.18137
102.46,215.003,8.19294
102.47,215.052,8.20394
102.48,215.099,8.2144
102.49,215.143,8.22436
102.5,215.186,8.23382
102.51,215.232,8.24282
102.52,215.276,8.25138
102.53,215.317,8.25952
102.54,215.357,8.26726
102.55,215.394,8.27462
102.56,215.43,8.28162
102.57,215.464,8.28827
102.58,215.507,8.29459
102.59,215.554,8.3006
102.6,215.598,8.30631
102.61,215.641,8.31173
102.62,215.681,8.31688
102.63,215.719,8.32177
102.64,215.766,8.32642
102.65,215.811,8.33083
102.66,215.855,8.33501
102.67,215.895,8.33898
102.68,215.934,8.34274
102.69,215.971,8.34631
102.7,216.006,8.34969
102.71,216.04,8.35289
102.72,216.072,8.35592
102.73,216.102,8.35347
102.74,216.13,8.35086
102.75,216.158,8.34836
102.76,216.183,8.34597
102.77,216.208,8.34368
102.78,216.232,8.34149
102.79,216.254,8.33939
102.8,216.275,8.33739
102.81,216.295,8.33546
102.82,216.314,8.33362
102.83,216.338,8.3212
102.84,216.36,8.30886
102.85,216.392,8.29709
102.86,216.423,8.28589
102.87,216.453,8.27522
102.88,216.481,8.26507
102.89,216.508,8.25541
102.9,216.533,8.24621
102.91,216.557,8.23745
102.92,216.58,8.2291
102.93,216.602,8.22115
102.94,216.622,8.21357
102.95,216.642,8.20635
102.96,216.661,8.19946
102.97,216.678,8.1929
102.98,216.695,8.18664
102.99,216.716,8.18068
103,216.737,8.17498
103.01,216.756,8.16955
103.02,216.775,8.16437
103.03,216.792,8.15943
103.04,216.809,8.15471
103.05,216.825,8.1502
103.06,216.84,8.1459
103.07,216.865,8.14179
103.08,216.889,8.13786
103.09,216.917,8.13412
103.1,216.944,8.13054
103.11,216.97,8.12712
103.12,217.005,8.12385
103.13,217.039,8.12073
103.14,217.071,8.11775
103.15,217.102,8.1149
103.16,217.131,8.11217
103.17,217.158,8.10957
103.18,217.19,8.10709
103.19,217.22,8.10472
103.2,217.248,8.10245
103.21,217.275,8.10029
103.22,217.301,8.09822
103.23,217.326,8.09625
103.24,217.349,8.09437
103.25,217.371,8.09258
103.26,217.392,8.09087
103.27,217.412,8.08924
103.28,217.43,8.08769
103.29,217.448,8.08622
103.3,217.465,8.08482
103.31,217.481,8.09412
103.32,217.496,8.1035
103.33,217.511,8.11243
103.34,217.524,8.12092
103.35,217.537,8.13431
103.36,217.55,8.1473
103.37,217.561,8.15966
103.38,217.572,8.1714
103.39,217.583,8.18257
103.4,217.593,8.19319
103.41,217.602,8.20328
103.42,217.611,8.21288
103.43,217.63,8.23265
103.44,217.649,8.25198
103.45,217.672,8.2757
103.46,217.694,8.29851
103.47,217.715,8.32021
103.48,217.735,8.3568
103.49,217.754,8.39238
103.5,217.782,8.42623
103.51,217.81,8.4584
103.52,217.836,8.48898
103.53,217.861,8.51805
103.54,217.885,8.54568
103.55,217.908,8.58259
103.56,217.929,8.61821
103.57,217.949,8.65741
103.58,217.969,8.70557
103.59,217.987,8.75189
103.6,218.004,8.79594
103.61,218.021,8.83781
103.62,218.036,8.88824
103.63,218.051,8.9367
103.64,218.055,8.9881
103.65,218.057,9.04785
103.66,218.06,9.10518
103.67,218.063,9.15969
103.68,218.065,9.21149
103.69,218.067,9.27667
103.7,218.069,9.33941
103.71,218.071,9.39907
103.72,218.068,9.46108
103.73,218.065,9.52028
103.74,218.061,9.57654
103.75,218.058,9.64064
103.76,218.055,9.70208
103.77,218.052,9.76049
103.78,218.05,9.816
103.79,218.047,9.87405
103.8,218.045,9.92949
103.81,218.032,9.99282
103.82,218.019,10.0535
103.83,218.007,10.1112
103.84,217.996,10.1714
103.85,217.985,10.2288
103.86,217.975,10.2833
103.87,217.965,10.3352
103.88,217.955,10.3844
103.89,217.947,10.4419
103.9,217.938,10.497
103.91,217.925,10.5494
103.92,217.912,10.5991
103.93,217.89,10.6517
103.94,217.867,10.702
103.95,217.846,10.7497
103.96,217.826,10.8057
103.97,217.807,10.8594
103.98,217.784,10.9158
103.99,217.762,10.9696
104,217.741,11.0313
104.01,217.71,11.0959
104.02,217.68,11.1574
104.03,217.652,11.2213
104.04,217.625,11.2822
104.05,217.589,11.3507
104.06,217.554,11.4162
104.07,217.521,11.4786
104.08,217.49,11.5431
104.09,217.46,11.6046
104.1,217.432,11.663
104.11,217.405,11.7185
104.12,217.379,11.7713
104.13,217.355,11.8266
104.14,217.332,11.8795
104.15,217.31,11.935
104.16,217.29,11.988
104.17,217.27,12.0383
104.18,217.251,12.0968
104.19,217.234,12.1528
104.2,217.217,12.206
104.21,217.201,12.2566
104.22,217.186,12.3045
104.23,217.172,12.3501
104.24,217.158,12.3934
104.25,217.156,12.4397
104.26,217.154,12.4841
104.27,217.153,12.5261
104.28,217.151,12.5661
104.29,217.155,12.6146
104.3,217.159,12.6613
104.31,217.163,12.7056
104.32,217.167,12.7476
104.33,217.17,12.7876
104.34,217.174,12.8255
104.35,217.177,12.8615
104.36,217.18,12.8956
104.37,217.183,12.928
104.38,217.186,12.9588
104.39,217.188,12.988
104.4,217.191,13.0157
104.41,217.193,13.0421
104.42,217.206,13.0723
104.43,217.218,13.1014
104.44,217.246,13.1396
104.45,217.274,13.1763
104.46,217.305,13.2113
104.47,217.341,13.2498
104.48,217.375,13.2866
104.49,217.412,13.3216
104.5,217.448,13.3548
104.51,217.482,13.3863
104.52,217.515,13.4162
104.53,217.556,13.4446
104.54,217.596,13.4715
104.55,217.634,13.4971
104.56,217.675,13.5214
104.57,217.714,13.5445
104.58,217.752,13.5664
104.59,217.798,13.5872
104.6,217.842,13.6069
104.61,217.884,13.6256
104.62,217.924,13.6434
104.63,217.962,13.6603
104.64,217.999,13.6763
104.65,218.033,13.6915
104.66,218.065,13.706
104.67,218.096,13.7197
104.68,218.125,13.7327
104.69,218.153,13.7451
104.7,218.18,13.7569
104.71,218.205,13.768
104.72,218.234,13.7786
104.73,218.262,13.7887
104.74,218.288,13.7983
104.75,218.313,13.8074
104.76,218.337,13.816
104.77,218.36,13.8242
104.78,218.381,13.832
104.79,218.401,13.8395
104.8,218.431,13.8465
104.81,218.46,13.8532
104.82,218.488,13.8596
104.83,218.514,13.8657
104.84,218.539,13.8715
104.85,218.562,13.877
104.86,218.585,13.8822
104.87,218.606,13.8872
104.88,218.626,13.892
104.89,218.645,13.8965
104.9,218.663,13.9009
104.91,218.68,13.905
104.92,218.697,13.9089
104.93,218.712,13.9127
104.94,218.727,13.9163
104.95,218.741,13.9197
104.96,218.754,13.923
104.97,218.767,13.9261
104.98,218.778,13.9291
104.99,218.79,13.932
105,218.801,13.9347
105.01,218.811,13.9373
105.02,218.82,13.9398
105.03,218.83,13.9423
105.04,218.838,13.9446
105.05,218.847,13.9468
105.06,218.844,13.9489
105.07,218.841,13.951
105.08,218.832,13.9529
105.09,218.813,13.9548
105.1,218.795,13.9566
105.11,218.778,13.9584
105.12,218.761,13.9601
105.13,218.74,13.9617
105.14,218.719,13.9632
105.15,218.7,13.9647
105.16,218.671,13.9662
105.17,218.643,13.9676
105.18,218.611,13.9689
105.19,218.58,13.9702
105.2,218.551,13.9715
105.21,218.513,13.9727
105.22,218.476,13.9738
105.23,218.436,13.975
105.24,218.397,13.976
105.25,218.36,13.9771
105.26,218.315,13.9887
105.27,218.271,14.0003
105.28,218.23,14.0114
105.29,218.19,14.0219
105.3,218.148,14.0319
105.31,218.107,14.0415
105.32,218.068,14.0505
105.33,218.021,14.0591
105.34,217.975,14.0673
105.35,217.932,14.0751
105.36,217.89,14.0825
105.37,217.851,14.0896
105.38,217.814,14.0963
105.39,217.779,14.1026
105.4,217.74,14.1087
105.41,217.703,14.1144
105.42,217.658,14.1252
105.43,217.614,14.1357
105.44,217.566,14.1564
105.45,217.521,14.1765
105.46,217.479,14.1957
105.47,217.438,14.2192
105.48,217.399,14.2418
105.49,217.363,14.2633
105.5,217.328,14.2837
105.51,217.295,14.303
105.52,217.264,14.3214
105.53,217.234,14.3389
105.54,217.206,14.3555
105.55,217.179,14.3712
105.56,217.159,14.3862
105.57,217.151,14.411
105.58,217.144,14.4351
105.59,217.142,14.458
105.6,217.141,14.4798
105.61,217.14,14.5057
105.62,217.15,14.536
105.63,217.16,14.565
105.64,217.169,14.5978
105.65,217.178,14.6293
105.66,217.186,14.6592
105.67,217.194,14.6875
105.68,217.202,14.7145
105.69,217.209,14.74
105.7,217.216,14.7643
105.71,217.223,14.798
105.72,217.229,14.8305
105.73,217.235,14.872
105.74,217.24,14.912
105.75,217.246,14.9499
105.76,217.251,14.9859
105.77,217.256,15.0202
105.78,217.26,15.0633
105.79,217.265,15.1101
105.8,217.269,15.1548
105.81,217.273,15.1972
105.82,217.277,15.2376
105.83,217.28,15.2865
105.84,217.284,15.3334
105.85,217.287,15.3781
105.86,217.29,15.4258
105.87,217.293,15.4713
105.88,217.296,15.5146
105.89,217.298,15.5556
105.9,217.301,15.5946
105.91,217.303,15.6316
105.92,217.305,15.6668
105.93,217.307,15.7001
105.94,217.309,15.7318
105.95,217.311,15.7725
105.96,217.313,15.8117
105.97,217.315,15.8542
105.98,217.316,15.8948
105.99,217.318,15.9335
106,217.319,15.9808
106.01,217.321,16.0262
106.02,217.322,16.0694
106.03,217.323,16.1157
106.04,217.324,16.16
106.05,217.325,16.2126
106.06,217.326,16.2632
106.07,217.327,16.3112
106.08,217.328,16.3568
106.09,217.329,16.4001
106.1,217.329,16.4413
106.11,217.33,16.4803
106.12,217.331,16.5228
106.13,217.331,16.5633
106.14,217.332,16.6018
106.15,217.332,16.6384
106.16,217.333,16.6732
106.17,217.333,16.7062
106.18,217.333,16.7375
106.19,217.323,16.7673
106.2,217.313,16.7956
106.21,217.303,16.8224
106.22,217.293,16.8479
106.23,217.284,16.8722
106.24,217.276,16.8952
106.25,217.268,16.9171
106.26,217.26,16.9378
106.27,217.252,16.9576
106.28,217.245,16.9763
106.29,217.239,16.9941
106.3,217.232,17.0111
106.31,217.205,17.0219
106.32,217.146,17.0425
106.33,217.088,17.0626
106.34,217.007,17.087
