Time,Position (x),Position (y)
403.72,200.219,9.55843
403.73,200.229,9.47525
403.74,200.239,9.39626
403.75,200.248,9.32125
403.76,200.257,9.25
403.77,200.265,9.18234
403.78,200.273,9.11808
403.79,200.28,9.05705
403.8,200.287,8.99908
403.81,200.293,8.94401
403.82,200.299,8.89171
403.83,200.305,8.84203
403.84,200.31,8.79484
403.85,200.315,8.75
403.86,200.32,8.70741
403.87,200.324,8.66694
403.88,200.328,8.62849
403.89,200.332,8.59195
403.9,200.335,8.55722
403.91,200.339,8.52422
403.92,200.342,8.49286
403.93,200.344,8.46304
403.94,200.347,8.4347
403.95,200.349,8.40775
403.96,200.352,8.38212
403.97,200.354,8.35774
403.98,200.356,8.33456
403.99,200.357,8.3125
404,200.359,8.29152
404.01,200.361,8.27155
404.02,200.362,8.25253
404.03,200.363,8.23443
404.04,200.364,8.2172
404.05,200.365,8.20078
404.06,200.366,8.18513
404.07,200.367,8.17022
404.08,200.368,8.15601
404.09,200.368,8.14246
404.1,200.369,8.12953
404.11,200.369,8.11719
404.12,200.37,8.10541
404.13,200.374,8.10625
404.14,200.386,8.13175
404.15,200.399,8.15716
404.16,200.414,8.19739
404.17,200.429,8.23634
404.18,200.451,8.29344
404.19,200.473,8.34861
404.2,200.505,8.42915
404.21,200.54,8.51907
404.22,200.574,8.60507
404.23,200.614,8.70682
404.24,200.653,8.8044
404.25,200.69,8.9051
404.26,200.728,9.00509
404.27,200.766,9.10021
404.28,200.801,9.20657
404.29,200.834,9.30833
404.3,200.866,9.413
404.31,200.897,9.51274
404.32,200.934,9.61948
404.33,200.973,9.72943
404.34,201.011,9.83424
404.35,201.047,9.93776
404.36,201.081,10.0362
404.37,201.114,10.1498
404.38,201.145,10.2586
404.39,201.182,10.374
404.4,201.218,10.4922
404.41,201.253,10.6049
404.42,201.286,10.7199
404.43,201.317,10.8295
404.44,201.347,10.9416
404.45,201.375,11.0485
404.46,201.402,11.15
404.47,201.428,11.2544
404.48,201.452,11.354
404.49,201.48,11.4606
404.5,201.506,11.5745
404.51,201.531,11.6833
404.52,201.564,11.7907
404.53,201.594,11.893
404.54,201.624,11.9981
404.55,201.652,12.0984
404.56,201.679,12.2098
404.57,201.705,12.3285
404.58,201.729,12.4419
404.59,201.753,12.5617
404.6,201.775,12.6762
404.61,201.796,12.7931
404.62,201.817,12.9045
404.63,201.836,13.0104
404.64,201.854,13.115
404.65,201.872,13.2147
404.66,201.889,13.3094
404.67,201.905,13.3995
404.68,201.921,13.485
404.69,201.935,13.5664
404.7,201.95,13.6437
404.71,201.963,13.7173
404.72,201.976,13.7872
404.73,201.988,13.8537
404.74,202,13.917
404.75,202.011,13.9771
404.76,202.022,14.0344
404.77,202.032,14.0889
404.78,202.042,14.1407
404.79,202.052,14.19
404.8,202.06,14.237
404.81,202.069,14.2817
404.82,202.077,14.3243
404.83,202.085,14.3649
404.84,202.092,14.4036
404.85,202.099,14.4404
404.86,202.106,14.4755
404.87,202.112,14.5089
404.88,202.119,14.5408
404.89,202.124,14.5712
404.9,202.13,14.6002
404.91,202.135,14.6279
404.92,202.14,14.6543
404.93,202.144,14.6794
404.94,202.149,14.7034
404.95,202.153,14.7264
404.96,202.156,14.7482
404.97,202.16,14.7691
404.98,202.163,14.7891
404.99,202.166,14.8081
405,202.169,14.8263
405.01,202.172,14.8436
405.02,202.174,14.8602
405.03,202.177,14.876
405.04,202.179,14.8911
405.05,202.181,14.9055
405.06,202.182,14.9192
405.07,202.184,14.9324
405.08,202.185,14.9449
405.09,202.186,14.9568
405.1,202.187,14.9682
405.11,202.188,14.9791
405.12,202.189,14.9894
405.13,202.189,14.9993
405.14,202.19,15.0087
405.15,202.19,15.0176
405.16,202.19,15.0261
405.17,202.19,15.0342
405.18,202.19,15.0419
405.19,202.19,15.0492
405.2,202.189,15.0561
405.21,202.189,15.0627
405.22,202.189,15.0689
405.23,202.188,15.0748
405.24,202.187,15.0803
405.25,202.187,15.0855
405.26,202.186,15.0905
405.27,202.185,15.0951
405.28,202.184,15.0994
405.29,202.183,15.1035
405.3,202.182,15.1073
405.31,202.181,15.1109
405.32,202.18,15.1142
405.33,202.179,15.1172
405.34,202.178,15.1201
405.35,202.177,15.1227
405.36,202.176,15.1251
405.37,202.174,15.1272
405.38,202.173,15.1292
405.39,202.172,15.131
405.4,202.171,15.1326
405.41,202.17,15.134
405.42,202.169,15.1353
405.43,202.167,15.1363
405.44,202.166,15.1372
405.45,202.165,15.138
405.46,202.164,15.1386
405.47,202.163,15.1391
405.48,202.162,15.1394
405.49,202.161,15.1396
405.5,202.161,15.1396
405.51,202.16,15.1396
405.52,202.159,15.1394
405.53,202.158,15.1392
405.54,202.158,15.1388
405.55,202.157,15.1384
405.56,202.156,15.1378
405.57,202.156,15.1372
405.58,202.156,15.1365
405.59,202.155,15.1357
405.6,202.155,15.1349
405.61,202.155,15.134
405.62,202.155,15.133
405.63,202.155,15.132
405.64,202.155,15.131
405.65,202.155,15.1299
405.66,202.155,15.1289
405.67,202.155,15.1277
405.68,202.156,15.1266
405.69,202.156,15.1255
405.7,202.157,15.1243
405.71,202.158,15.1232
405.72,202.158,15.1221
405.73,202.159,15.121
405.74,202.16,15.1199
405.75,202.161,15.1188
405.76,202.162,15.1177
405.77,202.163,15.1167
405.78,202.164,15.1158
405.79,202.165,15.1148
405.8,202.167,15.114
405.81,202.168,15.1131
405.82,202.169,15.1124
405.83,202.171,15.1116
405.84,202.172,15.111
405.85,202.174,15.1104
405.86,202.175,15.1099
405.87,202.177,15.1095
405.88,202.179,15.1091
405.89,202.18,15.1088
405.9,202.182,15.1086
405.91,202.184,15.1085
405.92,202.189,15.1084
405.93,202.195,15.1085
405.94,202.201,15.1086
405.95,202.206,15.1088
405.96,202.211,15.1091
405.97,202.216,15.1095
405.98,202.221,15.1099
405.99,202.226,15.1064
406,202.23,15.103
406.01,202.242,15.0999
406.02,202.254,15.097
406.03,202.266,15.0863
406.04,202.281,15.0759
406.05,202.296,15.066
406.06,202.31,15.0528
406.07,202.323,15.0401
406.08,202.343,15.0282
406.09,202.363,15.0089
406.1,202.382,14.9903
406.11,202.404,14.9728
406.12,202.425,14.9562
406.13,202.445,14.9406
406.14,202.464,14.9218
406.15,202.482,14.9039
406.16,202.5,14.887
406.17,202.516,14.871
406.18,202.539,14.8439
406.19,202.562,14.8176
406.2,202.587,14.7847
406.21,202.611,14.7491
406.22,202.634,14.7151
406.23,202.664,14.6748
406.24,202.693,14.6363
406.25,202.72,14.5957
406.26,202.746,14.557
406.27,202.77,14.5204
406.28,202.793,14.4775
406.29,202.815,14.4365
406.3,202.835,14.3935
406.31,202.855,14.3525
406.32,202.873,14.3056
406.33,202.89,14.2606
406.34,202.907,14.2179
406.35,202.922,14.1774
406.36,202.937,14.1388
406.37,202.95,14.1023
406.38,202.963,14.0676
406.39,202.975,14.0346
406.4,202.987,13.9912
406.41,202.997,13.9493
406.42,203.007,13.9055
406.43,203.017,13.8636
406.44,203.018,13.8157
406.45,203.018,13.7698
406.46,203.014,13.7221
406.47,203.01,13.6685
406.48,203.006,13.6171
406.49,203.002,13.5642
406.5,202.999,13.5137
406.51,202.987,13.4656
406.52,202.971,13.4118
406.53,202.956,13.3603
406.54,202.942,13.3072
406.55,202.928,13.2565
406.56,202.915,13.2002
406.57,202.902,13.1462
406.58,202.882,13.0948
406.59,202.862,13.0419
406.6,202.844,12.9914
406.61,202.822,12.9432
406.62,202.801,12.8974
406.63,202.773,12.8458
406.64,202.746,12.7962
406.65,202.72,12.749
406.66,202.695,12.696
406.67,202.672,12.6451
406.68,202.646,12.5967
406.69,202.621,12.5506
406.7,202.597,12.5067
406.71,202.574,12.4648
406.72,202.553,12.425
406.73,202.532,12.387
406.74,202.513,12.3508
406.75,202.494,12.3123
406.76,202.477,12.2754
406.77,202.46,12.2322
406.78,202.445,12.1907
406.79,202.43,12.151
406.8,202.416,12.1093
406.81,202.402,12.0693
406.82,202.39,12.0312
406.83,202.378,11.9949
406.84,202.366,11.9523
406.85,202.344,11.8953
406.86,202.322,11.8402
406.87,202.301,11.7756
406.88,202.281,11.7136
406.89,202.254,11.6426
406.9,202.228,11.5744
406.91,202.204,11.4974
406.92,202.168,11.4036
406.93,202.135,11.3133
406.94,202.098,11.2154
406.95,202.064,11.1217
406.96,202.035,11.0206
406.97,202.008,10.9239
406.98,201.982,10.832
406.99,201.95,10.7406
407,201.919,10.6536
407.01,201.89,10.5628
407.02,201.863,10.4762
407.03,201.836,10.3858
407.04,201.812,10.2995
407.05,201.788,10.2176
407.06,201.766,10.1398
407.07,201.745,10.0658
407.08,201.725,9.99564
407.09,201.707,9.92898
407.1,201.689,9.86569
407.11,201.672,9.80561
407.12,201.657,9.74858
407.13,201.642,9.69446
407.14,201.628,9.6431
407.15,201.615,9.59436
407.16,201.602,9.54813
407.17,201.591,9.50428
407.18,201.58,9.4627
407.19,201.569,9.42327
407.2,201.559,9.3859
407.21,201.55,9.35048
407.22,201.541,9.31691
407.23,201.533,9.28511
407.24,201.525,9.25499
407.25,201.518,9.22647
407.26,201.511,9.19947
407.27,201.505,9.17392
407.28,201.498,9.14974
407.29,201.493,9.12687
407.3,201.487,9.10525
407.31,201.482,9.0848
407.32,201.477,9.06548
407.33,201.472,9.04722
407.34,201.468,9.02998
407.35,201.464,9.0137
407.36,201.46,8.99834
407.37,201.456,8.98384
407.38,201.452,8.97017
407.39,201.449,8.95728
407.4,201.446,8.94513
407.41,201.443,8.93368
407.42,201.44,8.9229
407.43,201.437,8.91275
407.44,201.434,8.9032
407.45,201.431,8.89421
407.46,201.429,8.88576
407.47,201.426,8.87782
407.48,201.424,8.87036
407.49,201.422,8.86334
407.5,201.419,8.85676
407.51,201.417,8.85058
407.52,201.415,8.84478
407.53,201.413,8.83933
407.54,201.411,8.83423
407.55,201.409,8.82944
407.56,201.407,8.82495
407.57,201.405,8.82074
407.58,201.403,8.8168
407.59,201.409,8.80104
407.6,201.415,8.78552
407.61,201.437,8.7909
407.62,201.459,8.79707
407.63,201.503,8.80706
407.64,201.547,8.81678
407.65,201.608,8.82608
407.66,201.676,8.84299
407.67,201.74,8.85948
407.68,201.801,8.87518
407.69,201.859,8.89009
407.7,201.914,8.90427
407.71,201.966,8.91774
407.72,202.015,8.93054
407.73,202.062,8.94268
407.74,202.107,8.95422
407.75,202.149,8.96516
407.76,202.189,8.97554
407.77,202.226,8.98538
407.78,202.262,8.99471
407.79,202.296,9.00355
407.8,202.328,9.01192
407.81,202.359,9.01984
407.82,202.388,9.02733
407.83,202.415,9.03441
407.84,202.441,9.04111
407.85,202.466,9.04742
407.86,202.489,9.05338
407.87,202.511,9.059
407.88,202.532,9.06428
407.89,202.552,9.06926
407.9,202.57,9.07393
407.91,202.588,9.07831
407.92,202.605,9.08243
407.93,202.621,9.08627
407.94,202.636,9.08987
407.95,202.65,9.09322
407.96,202.663,9.09635
407.97,202.68,9.09924
407.98,202.696,9.10193
407.99,202.711,9.10441
408,202.738,9.10669
408.01,202.764,9.10877
408.02,202.808,9.11065
408.03,202.852,9.11236
408.04,202.897,9.11389
408.05,202.94,9.11526
408.06,202.993,9.11646
408.07,203.044,9.11752
408.08,203.092,9.11843
408.09,203.138,9.11922
408.1,203.182,9.11987
408.11,203.224,9.12041
408.12,203.263,9.12083
408.13,203.3,9.12114
408.14,203.336,9.12135
408.15,203.37,9.12146
408.16,203.402,9.12148
408.17,203.433,9.12142
408.18,203.462,9.12127
408.19,203.489,9.12104
408.2,203.515,9.12074
408.21,203.54,9.12038
408.22,203.564,9.11995
408.23,203.587,9.11946
408.24,203.608,9.11892
408.25,203.629,9.11833
408.26,203.648,9.1177
408.27,203.667,9.11703
408.28,203.693,9.10828
408.29,203.718,9.0995
408.3,203.742,9.09107
408.31,203.764,9.08301
408.32,203.786,9.07529
408.33,203.807,9.0679
408.34,203.83,9.06083
408.35,203.853,9.05406
408.36,203.883,9.05966
408.37,203.912,9.06555
408.38,203.951,9.08321
408.39,203.99,9.10056
408.4,204.03,9.13717
408.41,204.077,9.19708
408.42,204.122,9.25523
408.43,204.165,9.32662
408.44,204.206,9.39524
408.45,204.245,9.48058
408.46,204.282,9.57475
408.47,204.318,9.66487
408.48,204.351,9.75053
408.49,204.384,9.83192
408.5,204.414,9.91329
408.51,204.443,9.99082
408.52,204.471,10.0766
408.53,204.498,10.1668
408.54,204.523,10.253
408.55,204.548,10.3389
408.56,204.571,10.4209
408.57,204.593,10.5108
408.58,204.614,10.6051
408.59,204.634,10.6951
408.6,204.653,10.7847
408.61,204.671,10.8702
408.62,204.685,10.9595
408.63,204.697,11.0489
408.64,204.71,11.1342
408.65,204.721,11.2274
408.66,204.732,11.3166
408.67,204.742,11.4136
408.68,204.752,11.5064
408.69,204.762,11.6029
408.7,204.771,11.707
408.71,204.78,11.8068
408.72,204.788,11.9097
408.73,204.796,12.008
408.74,204.803,12.1136
408.75,204.81,12.2227
408.76,204.817,12.3269
408.77,204.823,12.434
408.78,204.829,12.5364
408.79,204.835,12.6458
408.8,204.84,12.7504
408.81,204.845,12.862
408.82,204.85,12.9688
408.83,204.854,13.0703
408.84,204.85,13.1749
408.85,204.846,13.2748
408.86,204.842,13.3698
408.87,204.838,13.4602
408.88,204.834,13.5461
408.89,204.831,13.6279
408.9,204.827,13.7056
408.91,204.823,13.7795
408.92,204.82,13.8538
408.93,204.817,13.9246
408.94,204.809,13.992
408.95,204.802,14.0561
408.96,204.795,14.125
408.97,204.788,14.191
408.98,204.781,14.2537
408.99,204.775,14.3133
409,204.769,14.3699
409.01,204.763,14.4237
409.02,204.757,14.4749
409.03,204.751,14.5234
409.04,204.746,14.5696
409.05,204.74,14.6134
409.06,204.735,14.655
409.07,204.73,14.6945
409.08,204.725,14.7319
409.09,204.72,14.7675
409.1,204.715,14.8012
409.11,204.71,14.8332
409.12,204.706,14.8635
409.13,204.693,14.8922
409.14,204.681,14.9194
409.15,204.669,14.9532
409.16,204.654,14.9856
409.17,204.639,15.0164
409.18,204.625,15.0495
409.19,204.611,15.0811
409.2,204.59,15.111
409.21,204.57,15.1393
409.22,204.55,15.1661
409.23,204.523,15.1914
409.24,204.498,15.2154
409.25,204.469,15.238
409.26,204.442,15.2594
409.27,204.404,15.2796
409.28,204.359,15.2986
409.29,204.316,15.3166
409.3,204.27,15.3336
409.31,204.228,15.3496
409.32,204.187,15.3647
409.33,204.14,15.3789
409.34,204.095,15.3923
409.35,204.052,15.4049
409.36,204.012,15.4167
409.37,203.973,15.4278
409.38,203.937,15.4383
409.39,203.898,15.4481
409.4,203.861,15.4573
409.41,203.826,15.4659
409.42,203.793,15.474
409.43,203.762,15.4816
409.44,203.724,15.4887
409.45,203.688,15.4953
409.46,203.653,15.5015
409.47,203.621,15.5074
409.48,203.59,15.5128
409.49,203.561,15.5179
409.5,203.533,15.5227
409.51,203.507,15.5271
409.52,203.482,15.5313
409.53,203.459,15.5352
409.54,203.437,15.5389
409.55,203.416,15.5423
409.56,203.396,15.5455
409.57,203.378,15.5486
409.58,203.36,15.5514
409.59,203.343,15.5541
409.6,203.328,15.5567
409.61,203.313,15.5591
409.62,203.299,15.5614
409.63,203.286,15.5636
409.64,203.282,15.5657
409.65,203.279,15.5677
409.66,203.28,15.5697
409.67,203.281,15.5716
409.68,203.29,15.5734
409.69,203.307,15.5752
409.7,203.324,15.577
409.71,203.357,15.5787
409.72,203.388,15.5804
409.73,203.455,15.5821
409.74,203.532,15.5838
409.75,203.606,15.5854
409.76,203.692,15.5871
409.77,203.775,15.5887
409.78,203.866,15.5903
409.79,203.954,15.5919
409.8,204.049,15.5934
409.81,204.152,15.591
409.82,204.25,15.5885
409.83,204.352,15.5862
409.84,204.449,15.5841
409.85,204.541,15.5822
409.86,204.629,15.5805
409.87,204.712,15.579
409.88,204.791,15.5776
409.89,204.867,15.5764
409.9,204.938,15.5753
409.91,205.006,15.5745
409.92,205.071,15.5737
409.93,205.132,15.5731
409.94,205.19,15.5726
409.95,205.246,15.5723
409.96,205.298,15.572
409.97,205.348,15.5719
409.98,205.396,15.5719
409.99,205.441,15.572
410,205.484,15.5722
410.01,205.524,15.5725
410.02,205.563,15.5729
410.03,205.6,15.5733
410.04,205.634,15.5738
410.05,205.671,15.5744
410.06,205.706,15.575
410.07,205.74,15.5757
410.08,205.772,15.5765
410.09,205.802,15.5772
410.1,205.838,15.5781
410.11,205.873,15.5789
410.12,205.907,15.5798
410.13,205.938,15.5807
410.14,205.972,15.5816
410.15,206.012,15.5825
410.16,206.051,15.5835
410.17,206.092,15.5844
410.18,206.131,15.5854
410.19,206.175,15.5863
410.2,206.218,15.5872
410.21,206.263,15.5882
410.22,206.306,15.5891
410.23,206.346,15.59
410.24,206.392,15.5908
410.25,206.437,15.5917
410.26,206.479,15.5925
410.27,206.527,15.5933
410.28,206.572,15.5941
410.29,206.62,15.5948
410.3,206.665,15.5955
410.31,206.72,15.5962
410.32,206.773,15.5968
410.33,206.835,15.5974
410.34,206.902,15.5979
410.35,206.967,15.5984
410.36,207.028,15.5988
410.37,207.086,15.5992
410.38,207.141,15.5995
410.39,207.193,15.5997
410.4,207.243,15.5999
410.41,207.289,15.6001
410.42,207.334,15.6001
410.43,207.376,15.6002
410.44,207.416,15.6001
410.45,207.454,15.6
410.46,207.49,15.5999
410.47,207.524,15.5997
410.48,207.557,15.5994
410.49,207.587,15.5991
410.5,207.616,15.5988
410.51,207.644,15.5984
410.52,207.67,15.5979
410.53,207.695,15.5974
410.54,207.718,15.5968
410.55,207.741,15.5962
410.56,207.762,15.5955
410.57,207.782,15.5948
410.58,207.801,15.594
410.59,207.819,15.5932
410.6,207.836,15.5924
410.61,207.852,15.5915
410.62,207.868,15.5906
410.63,207.882,15.5896
410.64,207.896,15.5886
410.65,207.909,15.5875
410.66,207.922,15.5864
410.67,207.934,15.5853
410.68,207.945,15.5842
410.69,207.956,15.583
410.7,207.966,15.5818
410.71,207.976,15.5805
410.72,207.985,15.5792
410.73,207.994,15.578
410.74,208.002,15.5766
410.75,208.01,15.5753
410.76,208.018,15.574
410.77,208.025,15.5726
410.78,208.032,15.5712
410.79,208.039,15.5698
410.8,208.045,15.5684
410.81,208.051,15.567
410.82,208.061,15.5656
410.83,208.071,15.5642
410.84,208.08,15.5628
410.85,208.089,15.5614
410.86,208.097,15.5601
410.87,208.105,15.5587
410.88,208.113,15.5573
410.89,208.117,15.556
410.9,208.12,15.5546
410.91,208.123,15.5533
410.92,208.114,15.544
410.93,208.105,15.5346
410.94,208.088,15.5257
410.95,208.072,15.5172
410.96,208.04,15.497
410.97,208.01,15.4772
410.98,207.961,15.4583
410.99,207.909,15.4363
411,207.86,15.4153
411.01,207.801,15.3952
411.02,207.745,15.3761
411.03,207.684,15.3581
411.04,207.625,15.3409
411.05,207.57,15.3246
411.06,207.505,15.3092
411.07,207.443,15.2945
411.08,207.372,15.2806
411.09,207.304,15.2675
411.1,207.231,15.255
411.11,207.158,15.2433
411.12,207.089,15.2321
411.13,207.022,15.2216
411.14,206.96,15.2117
411.15,206.892,15.2024
411.16,206.828,15.1936
411.17,206.767,15.1853
411.18,206.708,15.1775
411.19,206.653,15.1702
411.2,206.601,15.1633
411.21,206.551,15.1569
411.22,206.504,15.1508
411.23,206.46,15.1452
411.24,206.417,15.1399
411.25,206.377,15.135
411.26,206.339,15.1304
411.27,206.303,15.1261
411.28,206.268,15.1221
411.29,206.235,15.1185
411.3,206.204,15.1151
411.31,206.175,15.1119
411.32,206.147,15.109
411.33,206.12,15.1064
411.34,206.095,15.1039
411.35,206.071,15.1017
411.36,206.048,15.0997
411.37,206.027,15.0978
411.38,206.006,15.0962
411.39,205.987,15.0947
411.4,205.968,15.0934
411.41,205.95,15.0922
411.42,205.933,15.0911
411.43,205.917,15.0902
411.44,205.902,15.0895
411.45,205.888,15.0888
411.46,205.874,15.0882
411.47,205.861,15.0878
411.48,205.848,15.0874
411.49,205.836,15.0872
411.5,205.825,15.087
411.51,205.814,15.0868
411.52,205.803,15.0868
411.53,205.793,15.0868
411.54,205.784,15.0869
411.55,205.775,15.087
411.56,205.766,15.0872
411.57,205.758,15.0874
411.58,205.749,15.0876
411.59,205.742,15.0879
411.6,205.734,15.0882
411.61,205.727,15.0885
411.62,205.721,15.0889
411.63,205.714,15.0892
411.64,205.708,15.0896
411.65,205.702,15.0899
411.66,205.696,15.0903
411.67,205.69,15.0907
411.68,205.685,15.0911
411.69,205.68,15.0914
411.7,205.675,15.0918
411.71,205.67,15.0921
411.72,205.665,15.0925
411.73,205.661,15.0928
411.74,205.656,15.0931
411.75,205.652,15.0933
411.76,205.648,15.0936
411.77,205.644,15.0938
411.78,205.64,15.094
411.79,205.636,15.0941
411.8,205.632,15.0943
411.81,205.629,15.0944
411.82,205.625,15.0944
411.83,205.622,15.0945
411.84,205.619,15.0944
411.85,205.616,15.0944
411.86,205.613,15.0943
411.87,205.61,15.0942
411.88,205.607,15.094
411.89,205.604,15.0938
411.9,205.601,15.0936
411.91,205.598,15.0933
411.92,205.596,15.093
